Book_Id,Book_Name,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len
410,Book 3: Vana Parva,Book03_095,mahabharata_03095.txt,https://www.mahabharataonline.com/translation/mahabharata_03095.php,Section XCV,848,5045,3,5.95
411,Book 3: Vana Parva,Book03_096,mahabharata_03096.txt,https://www.mahabharataonline.com/translation/mahabharata_03096.php,Section XCVI,800,4672,4,5.84
412,Book 3: Vana Parva,Book03_097,mahabharata_03097.txt,https://www.mahabharataonline.com/translation/mahabharata_03097.php,Section XCVII,641,3662,4,5.71
413,Book 3: Vana Parva,Book03_098,mahabharata_03098.txt,https://www.mahabharataonline.com/translation/mahabharata_03098.php,Section XCVIII,534,3240,6,6.07
414,Book 3: Vana Parva,Book03_099,mahabharata_03099.txt,https://www.mahabharataonline.com/translation/mahabharata_03099.php,Section XCIX,1897,10918,6,5.76
415,Book 3: Vana Parva,Book03_100,mahabharata_03100.txt,https://www.mahabharataonline.com/translation/mahabharata_03100.php,Section C,681,3945,3,5.79
416,Book 3: Vana Parva,Book03_101,mahabharata_03101.txt,https://www.mahabharataonline.com/translation/mahabharata_03101.php,Section CI,680,4081,2,6.0
417,Book 3: Vana Parva,Book03_102,mahabharata_03102.txt,https://www.mahabharataonline.com/translation/mahabharata_03102.php,Section CII,707,4095,2,5.79
418,Book 3: Vana Parva,Book03_103,mahabharata_03103.txt,https://www.mahabharataonline.com/translation/mahabharata_03103.php,Section CIII,517,2949,3,5.7
419,Book 3: Vana Parva,Book03_104,mahabharata_03104.txt,https://www.mahabharataonline.com/translation/mahabharata_03104.php,Section CIV,645,3676,5,5.7
420,Book 3: Vana Parva,Book03_105,mahabharata_03105.txt,https://www.mahabharataonline.com/translation/mahabharata_03105.php,Section CV,530,3142,2,5.93
421,Book 3: Vana Parva,Book03_106,mahabharata_03106.txt,https://www.mahabharataonline.com/translation/mahabharata_03106.php,Section CVI,760,4321,5,5.69
422,Book 3: Vana Parva,Book03_107,mahabharata_03107.txt,https://www.mahabharataonline.com/translation/mahabharata_03107.php,Section CVII,1961,11112,6,5.67
423,Book 3: Vana Parva,Book03_108,mahabharata_03108.txt,https://www.mahabharataonline.com/translation/mahabharata_03108.php,Section CVIII,837,4772,4,5.7
424,Book 3: Vana Parva,Book03_109,mahabharata_03109.txt,https://www.mahabharataonline.com/translation/mahabharata_03109.php,Section CIX,561,3138,2,5.59
425,Book 3: Vana Parva,Book03_110,mahabharata_03110.txt,https://www.mahabharataonline.com/translation/mahabharata_03110.php,Section CX,1788,9881,6,5.53
426,Book 3: Vana Parva,Book03_111,mahabharata_03111.txt,https://www.mahabharataonline.com/translation/mahabharata_03111.php,Section CXI,858,4839,6,5.64
427,Book 3: Vana Parva,Book03_112,mahabharata_03112.txt,https://www.mahabharataonline.com/translation/mahabharata_03112.php,Section CXII,704,3707,2,5.27
428,Book 3: Vana Parva,Book03_113,mahabharata_03113.txt,https://www.mahabharataonline.com/translation/mahabharata_03113.php,Section CXIII,912,5096,3,5.59
429,Book 3: Vana Parva,Book03_114,mahabharata_03114.txt,https://www.mahabharataonline.com/translation/mahabharata_03114.php,Section CXIV,1018,5728,8,5.63
430,Book 3: Vana Parva,Book03_115,mahabharata_03115.txt,https://www.mahabharataonline.com/translation/mahabharata_03115.php,Section CXV,1480,8164,6,5.52
431,Book 3: Vana Parva,Book03_116,mahabharata_03116.txt,https://www.mahabharataonline.com/translation/mahabharata_03116.php,Section CXVI,901,5098,2,5.66
432,Book 3: Vana Parva,Book03_117,mahabharata_03117.txt,https://www.mahabharataonline.com/translation/mahabharata_03117.php,Section CXVII,574,3374,3,5.88
433,Book 3: Vana Parva,Book03_118,mahabharata_03118.txt,https://www.mahabharataonline.com/translation/mahabharata_03118.php,Section CXVIII,902,5061,2,5.61
434,Book 3: Vana Parva,Book03_119,mahabharata_03119.txt,https://www.mahabharataonline.com/translation/mahabharata_03119.php,Section CXIX,996,5489,3,5.51
435,Book 3: Vana Parva,Book03_120,mahabharata_03120.txt,https://www.mahabharataonline.com/translation/mahabharata_03120.php,Section CXX,1383,7649,4,5.53
436,Book 3: Vana Parva,Book03_121,mahabharata_03121.txt,https://www.mahabharataonline.com/translation/mahabharata_03121.php,Section CXXI,722,4300,5,5.96
437,Book 3: Vana Parva,Book03_122,mahabharata_03122.txt,https://www.mahabharataonline.com/translation/mahabharata_03122.php,Section CXXII,728,4272,3,5.87
438,Book 3: Vana Parva,Book03_123,mahabharata_03123.txt,https://www.mahabharataonline.com/translation/mahabharata_03123.php,Section CXXIII,593,3525,4,5.94
439,Book 3: Vana Parva,Book03_124,mahabharata_03124.txt,https://www.mahabharataonline.com/translation/mahabharata_03124.php,Section CXXIV,841,4742,3,5.64
440,Book 3: Vana Parva,Book03_125,mahabharata_03125.txt,https://www.mahabharataonline.com/translation/mahabharata_03125.php,Section CXXV,824,4596,2,5.58
441,Book 3: Vana Parva,Book03_126,mahabharata_03126.txt,https://www.mahabharataonline.com/translation/mahabharata_03126.php,Section CXXVI,1430,7938,4,5.55
442,Book 3: Vana Parva,Book03_127,mahabharata_03127.txt,https://www.mahabharataonline.com/translation/mahabharata_03127.php,Section CXXVII,668,3515,7,5.26
443,Book 3: Vana Parva,Book03_128,mahabharata_03128.txt,https://www.mahabharataonline.com/translation/mahabharata_03128.php,Section CXXVIII,609,3320,7,5.45
444,Book 3: Vana Parva,Book03_129,mahabharata_03129.txt,https://www.mahabharataonline.com/translation/mahabharata_03129.php,Section CXXIX,690,4033,4,5.84
445,Book 3: Vana Parva,Book03_130,mahabharata_03130.txt,https://www.mahabharataonline.com/translation/mahabharata_03130.php,Section CXXX,656,3722,2,5.67
446,Book 3: Vana Parva,Book03_131,mahabharata_03131.txt,https://www.mahabharataonline.com/translation/mahabharata_03131.php,Section CXXXI,1008,5551,5,5.51
447,Book 3: Vana Parva,Book03_132,mahabharata_03132.txt,https://www.mahabharataonline.com/translation/mahabharata_03132.php,Section CXXXII,748,4315,4,5.77
448,Book 3: Vana Parva,Book03_133,mahabharata_03133.txt,https://www.mahabharataonline.com/translation/mahabharata_03133.php,Section CXXXIII,1135,6266,3,5.52
449,Book 3: Vana Parva,Book03_134,mahabharata_03134.txt,https://www.mahabharataonline.com/translation/mahabharata_03134.php,Section CXXXIV,1588,9165,12,5.77
450,Book 3: Vana Parva,Book03_135,mahabharata_03135.txt,https://www.mahabharataonline.com/translation/mahabharata_03135.php,Section CXXXV,1578,9216,9,5.84
451,Book 3: Vana Parva,Book03_136,mahabharata_03136.txt,https://www.mahabharataonline.com/translation/mahabharata_03136.php,Section CXXXVI,481,2779,2,5.78
452,Book 3: Vana Parva,Book03_137,mahabharata_03137.txt,https://www.mahabharataonline.com/translation/mahabharata_03137.php,Section CXXXVII,526,2900,2,5.51
453,Book 3: Vana Parva,Book03_138,mahabharata_03138.txt,https://www.mahabharataonline.com/translation/mahabharata_03138.php,Section CXXXVIII,772,4536,5,5.88
454,Book 3: Vana Parva,Book03_139,mahabharata_03139.txt,https://www.mahabharataonline.com/translation/mahabharata_03139.php,Section CXXXIX,531,3228,6,6.08
455,Book 3: Vana Parva,Book03_140,mahabharata_03140.txt,https://www.mahabharataonline.com/translation/mahabharata_03140.php,Section CXL,1387,8357,8,6.03
456,Book 3: Vana Parva,Book03_141,mahabharata_03141.txt,https://www.mahabharataonline.com/translation/mahabharata_03141.php,Section CXLI,1556,9027,8,5.8
457,Book 3: Vana Parva,Book03_142,mahabharata_03142.txt,https://www.mahabharataonline.com/translation/mahabharata_03142.php,Section CXLII,501,3006,2,6.0
458,Book 3: Vana Parva,Book03_143,mahabharata_03143.txt,https://www.mahabharataonline.com/translation/mahabharata_03143.php,Section CXLIII,714,4273,5,5.98
459,Book 3: Vana Parva,Book03_144,mahabharata_03144.txt,https://www.mahabharataonline.com/translation/mahabharata_03144.php,Section CXLIV,1251,7846,4,6.27
460,Book 3: Vana Parva,Book03_145,mahabharata_03145.txt,https://www.mahabharataonline.com/translation/mahabharata_03145.php,Section CXLV,2380,13825,3,5.81
461,Book 3: Vana Parva,Book03_146,mahabharata_03146.txt,https://www.mahabharataonline.com/translation/mahabharata_03146.php,Section CXLVI,901,4935,3,5.48
462,Book 3: Vana Parva,Book03_147,mahabharata_03147.txt,https://www.mahabharataonline.com/translation/mahabharata_03147.php,Section CXLVII,511,2937,2,5.75
463,Book 3: Vana Parva,Book03_148,mahabharata_03148.txt,https://www.mahabharataonline.com/translation/mahabharata_03148.php,Section CXLVIII,1098,6380,2,5.81
464,Book 3: Vana Parva,Book03_149,mahabharata_03149.txt,https://www.mahabharataonline.com/translation/mahabharata_03149.php,Section CXLIX,1419,8676,5,6.11
465,Book 3: Vana Parva,Book03_150,mahabharata_03150.txt,https://www.mahabharataonline.com/translation/mahabharata_03150.php,Section CL,466,2571,3,5.52
466,Book 3: Vana Parva,Book03_151,mahabharata_03151.txt,https://www.mahabharataonline.com/translation/mahabharata_03151.php,Section CLI,328,2003,2,6.11
467,Book 3: Vana Parva,Book03_152,mahabharata_03152.txt,https://www.mahabharataonline.com/translation/mahabharata_03152.php,Section CLII,424,2557,2,6.03
468,Book 3: Vana Parva,Book03_153,mahabharata_03153.txt,https://www.mahabharataonline.com/translation/mahabharata_03153.php,Section CLIII,799,4695,4,5.88
469,Book 3: Vana Parva,Book03_154,mahabharata_03154.txt,https://www.mahabharataonline.com/translation/mahabharata_03154.php,Section CLIV,762,4472,3,5.87
470,Book 3: Vana Parva,Book03_155,mahabharata_03155.txt,https://www.mahabharataonline.com/translation/mahabharata_03155.php,Section CLV,484,2854,3,5.9
471,Book 3: Vana Parva,Book03_156,mahabharata_03156.txt,https://www.mahabharataonline.com/translation/mahabharata_03156.php,Section CLVI,1738,10090,5,5.81
472,Book 3: Vana Parva,Book03_157,mahabharata_03157.txt,https://www.mahabharataonline.com/translation/mahabharata_03157.php,Section CLVII,2110,12928,4,6.13
473,Book 3: Vana Parva,Book03_158,mahabharata_03158.txt,https://www.mahabharataonline.com/translation/mahabharata_03158.php,Section CLVIII,722,4255,3,5.89
474,Book 3: Vana Parva,Book03_159,mahabharata_03159.txt,https://www.mahabharataonline.com/translation/mahabharata_03159.php,Section CLIX,1714,10288,4,6.0
475,Book 3: Vana Parva,Book03_160,mahabharata_03160.txt,https://www.mahabharataonline.com/translation/mahabharata_03160.php,Section CLX,1492,8941,7,5.99
476,Book 3: Vana Parva,Book03_161,mahabharata_03161.txt,https://www.mahabharataonline.com/translation/mahabharata_03161.php,Section CLXI,883,5315,5,6.02
477,Book 3: Vana Parva,Book03_162,mahabharata_03162.txt,https://www.mahabharataonline.com/translation/mahabharata_03162.php,Section CLXII,902,5431,2,6.02
478,Book 3: Vana Parva,Book03_163,mahabharata_03163.txt,https://www.mahabharataonline.com/translation/mahabharata_03163.php,Section CLXIII,566,3558,2,6.29
479,Book 3: Vana Parva,Book03_164,mahabharata_03164.txt,https://www.mahabharataonline.com/translation/mahabharata_03164.php,Section CLXIV,412,2456,4,5.96
480,Book 3: Vana Parva,Book03_165,mahabharata_03165.txt,https://www.mahabharataonline.com/translation/mahabharata_03165.php,Section CLXV,335,2093,2,6.25
481,Book 3: Vana Parva,Book03_166,mahabharata_03166.txt,https://www.mahabharataonline.com/translation/mahabharata_03166.php,Section CLXVI,1395,7952,3,5.7
482,Book 3: Vana Parva,Book03_167,mahabharata_03167.txt,https://www.mahabharataonline.com/translation/mahabharata_03167.php,Section CLXVII,2070,11914,5,5.76
483,Book 3: Vana Parva,Book03_168,mahabharata_03168.txt,https://www.mahabharataonline.com/translation/mahabharata_03168.php,Section CLXVIII,510,3104,2,6.09
484,Book 3: Vana Parva,Book03_169,mahabharata_03169.txt,https://www.mahabharataonline.com/translation/mahabharata_03169.php,Section CLXIX,630,3736,2,5.93
485,Book 3: Vana Parva,Book03_170,mahabharata_03170.txt,https://www.mahabharataonline.com/translation/mahabharata_03170.php,Section CLXX,716,4220,2,5.89
486,Book 3: Vana Parva,Book03_171,mahabharata_03171.txt,https://www.mahabharataonline.com/translation/mahabharata_03171.php,Section CLXXI,786,4657,3,5.92
487,Book 3: Vana Parva,Book03_172,mahabharata_03172.txt,https://www.mahabharataonline.com/translation/mahabharata_03172.php,Section CLXXII,1832,10842,3,5.92
488,Book 3: Vana Parva,Book03_173,mahabharata_03173.txt,https://www.mahabharataonline.com/translation/mahabharata_03173.php,Section CLXXIII,398,2404,5,6.04
489,Book 3: Vana Parva,Book03_174,mahabharata_03174.txt,https://www.mahabharataonline.com/translation/mahabharata_03174.php,Section CLXXIV,534,3265,3,6.11
490,Book 3: Vana Parva,Book03_175,mahabharata_03175.txt,https://www.mahabharataonline.com/translation/mahabharata_03175.php,Section CLXXV,770,4609,4,5.99
491,Book 3: Vana Parva,Book03_176,mahabharata_03176.txt,https://www.mahabharataonline.com/translation/mahabharata_03176.php,Section CLXXVI,788,4900,2,6.22
492,Book 3: Vana Parva,Book03_177,mahabharata_03177.txt,https://www.mahabharataonline.com/translation/mahabharata_03177.php,Section CLXXVII,785,4714,3,6.01
493,Book 3: Vana Parva,Book03_178,mahabharata_03178.txt,https://www.mahabharataonline.com/translation/mahabharata_03178.php,Section CLXXVIII,1282,7426,4,5.79
494,Book 3: Vana Parva,Book03_179,mahabharata_03179.txt,https://www.mahabharataonline.com/translation/mahabharata_03179.php,Section CLXXIX,1049,5956,9,5.68
495,Book 3: Vana Parva,Book03_180,mahabharata_03180.txt,https://www.mahabharataonline.com/translation/mahabharata_03180.php,Section CLXXX,1308,7759,10,5.93
496,Book 3: Vana Parva,Book03_181,mahabharata_03181.txt,https://www.mahabharataonline.com/translation/mahabharata_03181.php,Section CLXXXI,481,2812,3,5.85
497,Book 3: Vana Parva,Book03_182,mahabharata_03182.txt,https://www.mahabharataonline.com/translation/mahabharata_03182.php,Section CLXXXII,3090,17690,7,5.72
498,Book 3: Vana Parva,Book03_183,mahabharata_03183.txt,https://www.mahabharataonline.com/translation/mahabharata_03183.php,Section CLXXXIII,594,3344,2,5.63
499,Book 3: Vana Parva,Book03_184,mahabharata_03184.txt,https://www.mahabharataonline.com/translation/mahabharata_03184.php,Section CLXXXIV,1012,5985,6,5.91
500,Book 3: Vana Parva,Book03_185,mahabharata_03185.txt,https://www.mahabharataonline.com/translation/mahabharata_03185.php,Section CLXXXV,606,3560,5,5.87
501,Book 3: Vana Parva,Book03_186,mahabharata_03186.txt,https://www.mahabharataonline.com/translation/mahabharata_03186.php,Section CLXXXVI,1351,7350,4,5.44
502,Book 3: Vana Parva,Book03_187,mahabharata_03187.txt,https://www.mahabharataonline.com/translation/mahabharata_03187.php,Section CLXXXVII,3852,21877,5,5.68
503,Book 3: Vana Parva,Book03_188,mahabharata_03188.txt,https://www.mahabharataonline.com/translation/mahabharata_03188.php,Section CLXXXVIII,1740,9624,3,5.53
504,Book 3: Vana Parva,Book03_189,mahabharata_03189.txt,https://www.mahabharataonline.com/translation/mahabharata_03189.php,Section CLXXXIX,2788,15748,8,5.65
505,Book 3: Vana Parva,Book03_190,mahabharata_03190.txt,https://www.mahabharataonline.com/translation/mahabharata_03190.php,Section CLXL,1022,6028,7,5.9
506,Book 3: Vana Parva,Book03_191,mahabharata_03191.txt,https://www.mahabharataonline.com/translation/mahabharata_03191.php,Section CLXLI,2756,15405,9,5.59
507,Book 3: Vana Parva,Book03_192,mahabharata_03192.txt,https://www.mahabharataonline.com/translation/mahabharata_03192.php,Section CLXLII,1075,6195,9,5.76
508,Book 3: Vana Parva,Book03_193,mahabharata_03193.txt,https://www.mahabharataonline.com/translation/mahabharata_03193.php,Section CLXLIII,429,2400,2,5.59
509,Book 3: Vana Parva,Book03_194,mahabharata_03194.txt,https://www.mahabharataonline.com/translation/mahabharata_03194.php,Section CLXLIV,223,1200,2,5.38
510,Book 3: Vana Parva,Book03_195,mahabharata_03195.txt,https://www.mahabharataonline.com/translation/mahabharata_03195.php,Section CLXLV,322,1783,2,5.54
511,Book 3: Vana Parva,Book03_196,mahabharata_03196.txt,https://www.mahabharataonline.com/translation/mahabharata_03196.php,Section CLXLVI,1160,6116,2,5.27
512,Book 3: Vana Parva,Book03_197,mahabharata_03197.txt,https://www.mahabharataonline.com/translation/mahabharata_03197.php,Section CLXLVII,1306,7103,4,5.44
513,Book 3: Vana Parva,Book03_198,mahabharata_03198.txt,https://www.mahabharataonline.com/translation/mahabharata_03198.php,Section CLXLVIII,802,4377,4,5.46
514,Book 3: Vana Parva,Book03_199,mahabharata_03199.txt,https://www.mahabharataonline.com/translation/mahabharata_03199.php,Section CLXLIX,4261,24039,15,5.64
515,Book 3: Vana Parva,Book03_200,mahabharata_03200.txt,https://www.mahabharataonline.com/translation/mahabharata_03200.php,Section CC,976,5535,4,5.67
516,Book 3: Vana Parva,Book03_201,mahabharata_03201.txt,https://www.mahabharataonline.com/translation/mahabharata_03201.php,Section CCI,794,4487,3,5.65
517,Book 3: Vana Parva,Book03_202,mahabharata_03202.txt,https://www.mahabharataonline.com/translation/mahabharata_03202.php,Section CCII,1000,5542,5,5.54
518,Book 3: Vana Parva,Book03_203,mahabharata_03203.txt,https://www.mahabharataonline.com/translation/mahabharata_03203.php,Section CCIII,1276,7193,4,5.64
519,Book 3: Vana Parva,Book03_204,mahabharata_03204.txt,https://www.mahabharataonline.com/translation/mahabharata_03204.php,Section CCIV,666,3899,3,5.85
520,Book 3: Vana Parva,Book03_205,mahabharata_03205.txt,https://www.mahabharataonline.com/translation/mahabharata_03205.php,Section CCV,1481,8412,7,5.68
521,Book 3: Vana Parva,Book03_206,mahabharata_03206.txt,https://www.mahabharataonline.com/translation/mahabharata_03206.php,Section CCVI,3074,17995,4,5.85
522,Book 3: Vana Parva,Book03_207,mahabharata_03207.txt,https://www.mahabharataonline.com/translation/mahabharata_03207.php,Section CCVII,1033,5899,2,5.71
523,Book 3: Vana Parva,Book03_208,mahabharata_03208.txt,https://www.mahabharataonline.com/translation/mahabharata_03208.php,Section CCVIII,1562,9112,3,5.83
524,Book 3: Vana Parva,Book03_209,mahabharata_03209.txt,https://www.mahabharataonline.com/translation/mahabharata_03209.php,Section CCIX,531,3161,2,5.95
525,Book 3: Vana Parva,Book03_210,mahabharata_03210.txt,https://www.mahabharataonline.com/translation/mahabharata_03210.php,Section CCX,701,4184,2,5.97
526,Book 3: Vana Parva,Book03_211,mahabharata_03211.txt,https://www.mahabharataonline.com/translation/mahabharata_03211.php,Section CCXI,344,2034,2,5.91
527,Book 3: Vana Parva,Book03_212,mahabharata_03212.txt,https://www.mahabharataonline.com/translation/mahabharata_03212.php,Section CCXII,1343,7689,2,5.73
528,Book 3: Vana Parva,Book03_213,mahabharata_03213.txt,https://www.mahabharataonline.com/translation/mahabharata_03213.php,Section CCXIII,726,4158,2,5.73
529,Book 3: Vana Parva,Book03_214,mahabharata_03214.txt,https://www.mahabharataonline.com/translation/mahabharata_03214.php,Section CCXIV,900,4988,3,5.54
530,Book 3: Vana Parva,Book03_215,mahabharata_03215.txt,https://www.mahabharataonline.com/translation/mahabharata_03215.php,Section CCXV,962,5492,5,5.71
531,Book 3: Vana Parva,Book03_216,mahabharata_03216.txt,https://www.mahabharataonline.com/translation/mahabharata_03216.php,Section CCXVI,552,3224,3,5.84
532,Book 3: Vana Parva,Book03_217,mahabharata_03217.txt,https://www.mahabharataonline.com/translation/mahabharata_03217.php,Section CCXVII,225,1307,2,5.81
533,Book 3: Vana Parva,Book03_218,mahabharata_03218.txt,https://www.mahabharataonline.com/translation/mahabharata_03218.php,Section CCXVIII,738,4266,2,5.78
534,Book 3: Vana Parva,Book03_219,mahabharata_03219.txt,https://www.mahabharataonline.com/translation/mahabharata_03219.php,Section CCXIX,483,2891,3,5.99
535,Book 3: Vana Parva,Book03_220,mahabharata_03220.txt,https://www.mahabharataonline.com/translation/mahabharata_03220.php,Section CCXX,925,5229,2,5.65
536,Book 3: Vana Parva,Book03_221,mahabharata_03221.txt,https://www.mahabharataonline.com/translation/mahabharata_03221.php,Section CCXXI,822,4695,3,5.71
537,Book 3: Vana Parva,Book03_222,mahabharata_03222.txt,https://www.mahabharataonline.com/translation/mahabharata_03222.php,Section CCXXII,397,2201,2,5.54
538,Book 3: Vana Parva,Book03_223,mahabharata_03223.txt,https://www.mahabharataonline.com/translation/mahabharata_03223.php,Section CCXXIII,1092,6290,6,5.76
539,Book 3: Vana Parva,Book03_224,mahabharata_03224.txt,https://www.mahabharataonline.com/translation/mahabharata_03224.php,Section CCXXIV,1045,5913,6,5.66
540,Book 3: Vana Parva,Book03_225,mahabharata_03225.txt,https://www.mahabharataonline.com/translation/mahabharata_03225.php,Section CCXXV,775,4495,4,5.8
541,Book 3: Vana Parva,Book03_226,mahabharata_03226.txt,https://www.mahabharataonline.com/translation/mahabharata_03226.php,Section CCXXVI,486,2899,2,5.97
542,Book 3: Vana Parva,Book03_227,mahabharata_03227.txt,https://www.mahabharataonline.com/translation/mahabharata_03227.php,Section CCXXVII,384,2170,2,5.65
543,Book 3: Vana Parva,Book03_228,mahabharata_03228.txt,https://www.mahabharataonline.com/translation/mahabharata_03228.php,Section CCXXVIII,1350,7940,13,5.88
544,Book 3: Vana Parva,Book03_229,mahabharata_03229.txt,https://www.mahabharataonline.com/translation/mahabharata_03229.php,Section CCXXIX,1632,9371,15,5.74
545,Book 3: Vana Parva,Book03_230,mahabharata_03230.txt,https://www.mahabharataonline.com/translation/mahabharata_03230.php,Section CCXXX,3561,21271,22,5.97
546,Book 3: Vana Parva,Book03_231,mahabharata_03231.txt,https://www.mahabharataonline.com/translation/mahabharata_03231.php,Section CCXXXI,1668,9588,6,5.75
547,Book 3: Vana Parva,Book03_232,mahabharata_03232.txt,https://www.mahabharataonline.com/translation/mahabharata_03232.php,Section CCXXXII,475,2731,2,5.75
548,Book 3: Vana Parva,Book03_233,mahabharata_03233.txt,https://www.mahabharataonline.com/translation/mahabharata_03233.php,Section CCXXXIII,451,2703,3,5.99
549,Book 3: Vana Parva,Book03_234,mahabharata_03234.txt,https://www.mahabharataonline.com/translation/mahabharata_03234.php,Section CCXXXIV,1172,6745,5,5.76
550,Book 3: Vana Parva,Book03_235,mahabharata_03235.txt,https://www.mahabharataonline.com/translation/mahabharata_03235.php,Section CCXXXV,605,3494,3,5.78
551,Book 3: Vana Parva,Book03_236,mahabharata_03236.txt,https://www.mahabharataonline.com/translation/mahabharata_03236.php,Section CCXXXVI,615,3493,4,5.68
552,Book 3: Vana Parva,Book03_237,mahabharata_03237.txt,https://www.mahabharataonline.com/translation/mahabharata_03237.php,Section CCXXXVII,725,4266,5,5.88
553,Book 3: Vana Parva,Book03_238,mahabharata_03238.txt,https://www.mahabharataonline.com/translation/mahabharata_03238.php,Section CCXXXVIII,796,4758,3,5.98
554,Book 3: Vana Parva,Book03_239,mahabharata_03239.txt,https://www.mahabharataonline.com/translation/mahabharata_03239.php,Section CCXXXIX,851,5080,3,5.97
555,Book 3: Vana Parva,Book03_240,mahabharata_03240.txt,https://www.mahabharataonline.com/translation/mahabharata_03240.php,Section CCXL,597,3585,4,6.01
556,Book 3: Vana Parva,Book03_241,mahabharata_03241.txt,https://www.mahabharataonline.com/translation/mahabharata_03241.php,Section CCXLI,578,3317,3,5.74
557,Book 3: Vana Parva,Book03_242,mahabharata_03242.txt,https://www.mahabharataonline.com/translation/mahabharata_03242.php,Section CCXLII,521,3174,2,6.09
558,Book 3: Vana Parva,Book03_243,mahabharata_03243.txt,https://www.mahabharataonline.com/translation/mahabharata_03243.php,Section CCXLIII,793,4688,2,5.91
559,Book 3: Vana Parva,Book03_244,mahabharata_03244.txt,https://www.mahabharataonline.com/translation/mahabharata_03244.php,Section CCXLIV,695,4203,8,6.05
560,Book 3: Vana Parva,Book03_245,mahabharata_03245.txt,https://www.mahabharataonline.com/translation/mahabharata_03245.php,Section CCXLV,396,2324,4,5.87
561,Book 3: Vana Parva,Book03_246,mahabharata_03246.txt,https://www.mahabharataonline.com/translation/mahabharata_03246.php,Section CCXLVI,440,2586,2,5.88
562,Book 3: Vana Parva,Book03_247,mahabharata_03247.txt,https://www.mahabharataonline.com/translation/mahabharata_03247.php,Section CCXLVII,1074,6070,4,5.65
563,Book 3: Vana Parva,Book03_248,mahabharata_03248.txt,https://www.mahabharataonline.com/translation/mahabharata_03248.php,Section CCXLVIII,380,2088,3,5.49
564,Book 3: Vana Parva,Book03_249,mahabharata_03249.txt,https://www.mahabharataonline.com/translation/mahabharata_03249.php,Section CCXLIX,778,4615,6,5.93
565,Book 3: Vana Parva,Book03_250,mahabharata_03250.txt,https://www.mahabharataonline.com/translation/mahabharata_03250.php,Section CCL,1326,7743,4,5.84
566,Book 3: Vana Parva,Book03_251,mahabharata_03251.txt,https://www.mahabharataonline.com/translation/mahabharata_03251.php,Section CCLI,728,4215,5,5.79
567,Book 3: Vana Parva,Book03_252,mahabharata_03252.txt,https://www.mahabharataonline.com/translation/mahabharata_03252.php,Section CCLII,760,4605,3,6.06
568,Book 3: Vana Parva,Book03_253,mahabharata_03253.txt,https://www.mahabharataonline.com/translation/mahabharata_03253.php,Section CCLIII,614,3665,5,5.97
569,Book 3: Vana Parva,Book03_254,mahabharata_03254.txt,https://www.mahabharataonline.com/translation/mahabharata_03254.php,Section CCLIV,584,3698,3,6.33
570,Book 3: Vana Parva,Book03_255,mahabharata_03255.txt,https://www.mahabharataonline.com/translation/mahabharata_03255.php,Section CCLV,701,4178,5,5.96
571,Book 3: Vana Parva,Book03_256,mahabharata_03256.txt,https://www.mahabharataonline.com/translation/mahabharata_03256.php,Section CCLVI,429,2554,3,5.95
572,Book 3: Vana Parva,Book03_257,mahabharata_03257.txt,https://www.mahabharataonline.com/translation/mahabharata_03257.php,Section CCLVII,867,5240,5,6.04
573,Book 3: Vana Parva,Book03_258,mahabharata_03258.txt,https://www.mahabharataonline.com/translation/mahabharata_03258.php,Section CCLVIII,963,5616,6,5.83
574,Book 3: Vana Parva,Book03_259,mahabharata_03259.txt,https://www.mahabharataonline.com/translation/mahabharata_03259.php,Section CCLIX,1413,8481,5,6.0
575,Book 3: Vana Parva,Book03_260,mahabharata_03260.txt,https://www.mahabharataonline.com/translation/mahabharata_03260.php,Section CCLX,722,4207,5,5.83
576,Book 3: Vana Parva,Book03_261,mahabharata_03261.txt,https://www.mahabharataonline.com/translation/mahabharata_03261.php,Section CCLXI,1294,7550,7,5.83
577,Book 3: Vana Parva,Book03_262,mahabharata_03262.txt,https://www.mahabharataonline.com/translation/mahabharata_03262.php,Section CCLXII,432,2502,2,5.79
578,Book 3: Vana Parva,Book03_263,mahabharata_03263.txt,https://www.mahabharataonline.com/translation/mahabharata_03263.php,Section CCLXIII,451,2486,2,5.51
579,Book 3: Vana Parva,Book03_264,mahabharata_03264.txt,https://www.mahabharataonline.com/translation/mahabharata_03264.php,Section CCLXIV,293,1656,2,5.65
580,Book 3: Vana Parva,Book03_265,mahabharata_03265.txt,https://www.mahabharataonline.com/translation/mahabharata_03265.php,Section CCLXV,602,3551,4,5.9
581,Book 3: Vana Parva,Book03_266,mahabharata_03266.txt,https://www.mahabharataonline.com/translation/mahabharata_03266.php,Section CCLXVI,955,5520,6,5.78
582,Book 3: Vana Parva,Book03_267,mahabharata_03267.txt,https://www.mahabharataonline.com/translation/mahabharata_03267.php,Section CCLXVII,1038,5960,4,5.74
583,Book 3: Vana Parva,Book03_268,mahabharata_03268.txt,https://www.mahabharataonline.com/translation/mahabharata_03268.php,Section CCLXVIII,837,4814,3,5.75
584,Book 3: Vana Parva,Book03_269,mahabharata_03269.txt,https://www.mahabharataonline.com/translation/mahabharata_03269.php,Section CCLXIX,1469,8693,5,5.92
585,Book 3: Vana Parva,Book03_270,mahabharata_03270.txt,https://www.mahabharataonline.com/translation/mahabharata_03270.php,Section CCLXX,2176,12585,3,5.78
