,Id,Book,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len,num,num1
558,559,Book 3: Vana Parva,Book03_244,mahabharata_03244.txt,https://www.mahabharataonline.com/translation/mahabharata_03244.php,Section CCXLIV,695,4203,8,6.05,03244,Book03_244
559,560,Book 3: Vana Parva,Book03_245,mahabharata_03245.txt,https://www.mahabharataonline.com/translation/mahabharata_03245.php,Section CCXLV,396,2324,4,5.87,03245,Book03_245
560,561,Book 3: Vana Parva,Book03_246,mahabharata_03246.txt,https://www.mahabharataonline.com/translation/mahabharata_03246.php,Section CCXLVI,440,2586,2,5.88,03246,Book03_246
561,562,Book 3: Vana Parva,Book03_247,mahabharata_03247.txt,https://www.mahabharataonline.com/translation/mahabharata_03247.php,Section CCXLVII,1074,6070,4,5.65,03247,Book03_247
562,563,Book 3: Vana Parva,Book03_248,mahabharata_03248.txt,https://www.mahabharataonline.com/translation/mahabharata_03248.php,Section CCXLVIII,380,2088,3,5.49,03248,Book03_248
563,564,Book 3: Vana Parva,Book03_249,mahabharata_03249.txt,https://www.mahabharataonline.com/translation/mahabharata_03249.php,Section CCXLIX,778,4615,6,5.93,03249,Book03_249
564,565,Book 3: Vana Parva,Book03_250,mahabharata_03250.txt,https://www.mahabharataonline.com/translation/mahabharata_03250.php,Section CCL,1326,7743,4,5.84,03250,Book03_250
565,566,Book 3: Vana Parva,Book03_251,mahabharata_03251.txt,https://www.mahabharataonline.com/translation/mahabharata_03251.php,Section CCLI,728,4215,5,5.79,03251,Book03_251
566,567,Book 3: Vana Parva,Book03_252,mahabharata_03252.txt,https://www.mahabharataonline.com/translation/mahabharata_03252.php,Section CCLII,760,4605,3,6.06,03252,Book03_252
567,568,Book 3: Vana Parva,Book03_253,mahabharata_03253.txt,https://www.mahabharataonline.com/translation/mahabharata_03253.php,Section CCLIII,614,3665,5,5.97,03253,Book03_253
568,569,Book 3: Vana Parva,Book03_254,mahabharata_03254.txt,https://www.mahabharataonline.com/translation/mahabharata_03254.php,Section CCLIV,584,3698,3,6.33,03254,Book03_254
569,570,Book 3: Vana Parva,Book03_255,mahabharata_03255.txt,https://www.mahabharataonline.com/translation/mahabharata_03255.php,Section CCLV,701,4178,5,5.96,03255,Book03_255
570,571,Book 3: Vana Parva,Book03_256,mahabharata_03256.txt,https://www.mahabharataonline.com/translation/mahabharata_03256.php,Section CCLVI,429,2554,3,5.95,03256,Book03_256
571,572,Book 3: Vana Parva,Book03_257,mahabharata_03257.txt,https://www.mahabharataonline.com/translation/mahabharata_03257.php,Section CCLVII,867,5240,5,6.04,03257,Book03_257
572,573,Book 3: Vana Parva,Book03_258,mahabharata_03258.txt,https://www.mahabharataonline.com/translation/mahabharata_03258.php,Section CCLVIII,963,5616,6,5.83,03258,Book03_258
573,574,Book 3: Vana Parva,Book03_259,mahabharata_03259.txt,https://www.mahabharataonline.com/translation/mahabharata_03259.php,Section CCLIX,1413,8481,5,6.0,03259,Book03_259
574,575,Book 3: Vana Parva,Book03_260,mahabharata_03260.txt,https://www.mahabharataonline.com/translation/mahabharata_03260.php,Section CCLX,722,4207,5,5.83,03260,Book03_260
575,576,Book 3: Vana Parva,Book03_261,mahabharata_03261.txt,https://www.mahabharataonline.com/translation/mahabharata_03261.php,Section CCLXI,1294,7550,7,5.83,03261,Book03_261
576,577,Book 3: Vana Parva,Book03_262,mahabharata_03262.txt,https://www.mahabharataonline.com/translation/mahabharata_03262.php,Section CCLXII,432,2502,2,5.79,03262,Book03_262
577,578,Book 3: Vana Parva,Book03_263,mahabharata_03263.txt,https://www.mahabharataonline.com/translation/mahabharata_03263.php,Section CCLXIII,451,2486,2,5.51,03263,Book03_263
578,579,Book 3: Vana Parva,Book03_264,mahabharata_03264.txt,https://www.mahabharataonline.com/translation/mahabharata_03264.php,Section CCLXIV,293,1656,2,5.65,03264,Book03_264
579,580,Book 3: Vana Parva,Book03_265,mahabharata_03265.txt,https://www.mahabharataonline.com/translation/mahabharata_03265.php,Section CCLXV,602,3551,4,5.9,03265,Book03_265
580,581,Book 3: Vana Parva,Book03_266,mahabharata_03266.txt,https://www.mahabharataonline.com/translation/mahabharata_03266.php,Section CCLXVI,955,5520,6,5.78,03266,Book03_266
581,582,Book 3: Vana Parva,Book03_267,mahabharata_03267.txt,https://www.mahabharataonline.com/translation/mahabharata_03267.php,Section CCLXVII,1038,5960,4,5.74,03267,Book03_267
582,583,Book 3: Vana Parva,Book03_268,mahabharata_03268.txt,https://www.mahabharataonline.com/translation/mahabharata_03268.php,Section CCLXVIII,837,4814,3,5.75,03268,Book03_268
583,584,Book 3: Vana Parva,Book03_269,mahabharata_03269.txt,https://www.mahabharataonline.com/translation/mahabharata_03269.php,Section CCLXIX,1469,8693,5,5.92,03269,Book03_269
584,585,Book 3: Vana Parva,Book03_270,mahabharata_03270.txt,https://www.mahabharataonline.com/translation/mahabharata_03270.php,Section CCLXX,2176,12585,3,5.78,03270,Book03_270
585,586,Book 3: Vana Parva,Book03_271,mahabharata_03271.txt,https://www.mahabharataonline.com/translation/mahabharata_03271.php,Section CCLXXI,369,2137,3,5.79,03271,Book03_271
586,587,Book 3: Vana Parva,Book03_272,mahabharata_03272.txt,https://www.mahabharataonline.com/translation/mahabharata_03272.php,Section CCLXXII,454,2647,4,5.83,03272,Book03_272
587,588,Book 3: Vana Parva,Book03_273,mahabharata_03273.txt,https://www.mahabharataonline.com/translation/mahabharata_03273.php,Section CCLXXIII,981,5999,5,6.12,03273,Book03_273
588,589,Book 3: Vana Parva,Book03_274,mahabharata_03274.txt,https://www.mahabharataonline.com/translation/mahabharata_03274.php,Section CCLXXIV,391,2319,4,5.93,03274,Book03_274
589,590,Book 3: Vana Parva,Book03_275,mahabharata_03275.txt,https://www.mahabharataonline.com/translation/mahabharata_03275.php,Section CCLXXV,1503,8789,6,5.85,03275,Book03_275
590,591,Book 3: Vana Parva,Book03_276,mahabharata_03276.txt,https://www.mahabharataonline.com/translation/mahabharata_03276.php,Section CCLXXVI,1131,6355,5,5.62,03276,Book03_276
591,592,Book 3: Vana Parva,Book03_277,mahabharata_03277.txt,https://www.mahabharataonline.com/translation/mahabharata_03277.php,Section CCLXXVII,1362,7692,3,5.65,03277,Book03_277
592,593,Book 3: Vana Parva,Book03_278,mahabharata_03278.txt,https://www.mahabharataonline.com/translation/mahabharata_03278.php,Section CCLXXVIII,1963,11255,3,5.73,03278,Book03_278
593,594,Book 3: Vana Parva,Book03_279,mahabharata_03279.txt,https://www.mahabharataonline.com/translation/mahabharata_03279.php,Section CCLXXIX,815,4631,2,5.68,03279,Book03_279
594,595,Book 3: Vana Parva,Book03_280,mahabharata_03280.txt,https://www.mahabharataonline.com/translation/mahabharata_03280.php,Section CCLXXX,1845,10443,5,5.66,03280,Book03_280
595,596,Book 3: Vana Parva,Book03_281,mahabharata_03281.txt,https://www.mahabharataonline.com/translation/mahabharata_03281.php,Section CCLXXXI,1420,8028,6,5.65,03281,Book03_281
596,597,Book 3: Vana Parva,Book03_282,mahabharata_03282.txt,https://www.mahabharataonline.com/translation/mahabharata_03282.php,Section CCLXXXII,1146,6730,5,5.87,03282,Book03_282
597,598,Book 3: Vana Parva,Book03_283,mahabharata_03283.txt,https://www.mahabharataonline.com/translation/mahabharata_03283.php,Section CCLXXXIII,385,2378,2,6.18,03283,Book03_283
598,599,Book 3: Vana Parva,Book03_284,mahabharata_03284.txt,https://www.mahabharataonline.com/translation/mahabharata_03284.php,Section CCLXXXIV,695,4254,2,6.12,03284,Book03_284
599,600,Book 3: Vana Parva,Book03_285,mahabharata_03285.txt,https://www.mahabharataonline.com/translation/mahabharata_03285.php,Section CCLXXXV,794,4737,2,5.97,03285,Book03_285
600,601,Book 3: Vana Parva,Book03_286,mahabharata_03286.txt,https://www.mahabharataonline.com/translation/mahabharata_03286.php,Section CCLXXXVI,722,4311,2,5.97,03286,Book03_286
601,602,Book 3: Vana Parva,Book03_287,mahabharata_03287.txt,https://www.mahabharataonline.com/translation/mahabharata_03287.php,Section CCLXXXVII,940,5490,5,5.84,03287,Book03_287
602,603,Book 3: Vana Parva,Book03_288,mahabharata_03288.txt,https://www.mahabharataonline.com/translation/mahabharata_03288.php,Section CCLXXXVIII,845,5098,2,6.03,03288,Book03_288
603,604,Book 3: Vana Parva,Book03_289,mahabharata_03289.txt,https://www.mahabharataonline.com/translation/mahabharata_03289.php,Section CCLXXXIX,1893,11054,5,5.84,03289,Book03_289
604,605,Book 3: Vana Parva,Book03_290,mahabharata_03290.txt,https://www.mahabharataonline.com/translation/mahabharata_03290.php,Section CCLXL,381,2257,3,5.92,03290,Book03_290
605,606,Book 3: Vana Parva,Book03_291,mahabharata_03291.txt,https://www.mahabharataonline.com/translation/mahabharata_03291.php,Section CCLXLI,1072,6223,8,5.81,03291,Book03_291
606,607,Book 3: Vana Parva,Book03_292,mahabharata_03292.txt,https://www.mahabharataonline.com/translation/mahabharata_03292.php,Section CCLXLII,971,5473,4,5.64,03292,Book03_292
607,608,Book 3: Vana Parva,Book03_293,mahabharata_03293.txt,https://www.mahabharataonline.com/translation/mahabharata_03293.php,Section CCLXLIII,597,3532,3,5.92,03293,Book03_293
608,609,Book 3: Vana Parva,Book03_294,mahabharata_03294.txt,https://www.mahabharataonline.com/translation/mahabharata_03294.php,Section CCLXLIV,876,5172,6,5.9,03294,Book03_294
609,610,Book 3: Vana Parva,Book03_295,mahabharata_03295.txt,https://www.mahabharataonline.com/translation/mahabharata_03295.php,Section CCLXLV,3465,19246,6,5.55,03295,Book03_295
610,611,Book 3: Vana Parva,Book03_296,mahabharata_03296.txt,https://www.mahabharataonline.com/translation/mahabharata_03296.php,Section CCLXLVI,1207,7027,4,5.82,03296,Book03_296
611,612,Book 3: Vana Parva,Book03_297,mahabharata_03297.txt,https://www.mahabharataonline.com/translation/mahabharata_03297.php,Section CCLXLVII,437,2590,3,5.93,03297,Book03_297
612,613,Book 3: Vana Parva,Book03_298,mahabharata_03298.txt,https://www.mahabharataonline.com/translation/mahabharata_03298.php,Section CCLXLVIII,1100,6018,4,5.47,03298,Book03_298
613,614,Book 3: Vana Parva,Book03_299,mahabharata_03299.txt,https://www.mahabharataonline.com/translation/mahabharata_03299.php,Section CCLXLIX,541,2973,2,5.5,03299,Book03_299
614,615,Book 3: Vana Parva,Book03_300,mahabharata_03300.txt,https://www.mahabharataonline.com/translation/mahabharata_03300.php,Section CCC,551,3150,4,5.72,03300,Book03_300
615,616,Book 3: Vana Parva,Book03_301,mahabharata_03301.txt,https://www.mahabharataonline.com/translation/mahabharata_03301.php,Section CCCI,881,4953,3,5.62,03301,Book03_301
616,617,Book 3: Vana Parva,Book03_302,mahabharata_03302.txt,https://www.mahabharataonline.com/translation/mahabharata_03302.php,Section CCCII,563,3214,2,5.71,03302,Book03_302
617,618,Book 3: Vana Parva,Book03_303,mahabharata_03303.txt,https://www.mahabharataonline.com/translation/mahabharata_03303.php,Section CCCIII,596,3487,3,5.85,03303,Book03_303
618,619,Book 3: Vana Parva,Book03_304,mahabharata_03304.txt,https://www.mahabharataonline.com/translation/mahabharata_03304.php,Section CCCIV,912,5021,4,5.51,03304,Book03_304
619,620,Book 3: Vana Parva,Book03_305,mahabharata_03305.txt,https://www.mahabharataonline.com/translation/mahabharata_03305.php,Section CCCV,887,4965,5,5.6,03305,Book03_305
620,621,Book 3: Vana Parva,Book03_306,mahabharata_03306.txt,https://www.mahabharataonline.com/translation/mahabharata_03306.php,Section CCCVI,746,4141,3,5.55,03306,Book03_306
621,622,Book 3: Vana Parva,Book03_307,mahabharata_03307.txt,https://www.mahabharataonline.com/translation/mahabharata_03307.php,Section CCCVII,642,3664,2,5.71,03307,Book03_307
622,623,Book 3: Vana Parva,Book03_308,mahabharata_03308.txt,https://www.mahabharataonline.com/translation/mahabharata_03308.php,Section CCCVIII,1283,7193,8,5.61,03308,Book03_308
623,624,Book 3: Vana Parva,Book03_309,mahabharata_03309.txt,https://www.mahabharataonline.com/translation/mahabharata_03309.php,Section CCCIX,563,3375,4,5.99,03309,Book03_309
624,625,Book 3: Vana Parva,Book03_310,mahabharata_03310.txt,https://www.mahabharataonline.com/translation/mahabharata_03310.php,Section CCCX,1360,7809,4,5.74,03310,Book03_310
625,626,Book 3: Vana Parva,Book03_311,mahabharata_03311.txt,https://www.mahabharataonline.com/translation/mahabharata_03311.php,Section CCCXI,4010,23230,8,5.79,03311,Book03_311
626,627,Book 3: Vana Parva,Book03_312,mahabharata_03312.txt,https://www.mahabharataonline.com/translation/mahabharata_03312.php,Section CCCXII,819,4790,6,5.85,03312,Book03_312
627,629,Book 4: Virata Parva,Book04_01,mahabharata_04001.txt,https://www.mahabharataonline.com/translation/mahabharata_04001.php,Section I,636,3773,9,5.93,04001,Book04_001
628,630,Book 4: Virata Parva,Book04_02,mahabharata_04002.txt,https://www.mahabharataonline.com/translation/mahabharata_04002.php,Section II,792,4472,5,5.65,04002,Book04_002
629,631,Book 4: Virata Parva,Book04_03,mahabharata_04003.txt,https://www.mahabharataonline.com/translation/mahabharata_04003.php,Section III,605,3400,9,5.62,04003,Book04_003
630,632,Book 4: Virata Parva,Book04_04,mahabharata_04004.txt,https://www.mahabharataonline.com/translation/mahabharata_04004.php,Section IV,1564,9053,6,5.79,04004,Book04_004
631,633,Book 4: Virata Parva,Book04_05,mahabharata_04005.txt,https://www.mahabharataonline.com/translation/mahabharata_04005.php,Section V,832,4973,6,5.98,04005,Book04_005
632,634,Book 4: Virata Parva,Book04_06,mahabharata_04006.txt,https://www.mahabharataonline.com/translation/mahabharata_04006.php,Section VI,1079,6144,4,5.69,04006,Book04_006
633,635,Book 4: Virata Parva,Book04_07,mahabharata_04007.txt,https://www.mahabharataonline.com/translation/mahabharata_04007.php,Section VII,677,3830,9,5.66,04007,Book04_007
634,636,Book 4: Virata Parva,Book04_08,mahabharata_04008.txt,https://www.mahabharataonline.com/translation/mahabharata_04008.php,Section VIII,495,2788,6,5.63,04008,Book04_008
635,637,Book 4: Virata Parva,Book04_09,mahabharata_04009.txt,https://www.mahabharataonline.com/translation/mahabharata_04009.php,Section IX,1017,5790,7,5.69,04009,Book04_009
636,638,Book 4: Virata Parva,Book04_10,mahabharata_04010.txt,https://www.mahabharataonline.com/translation/mahabharata_04010.php,Section X,463,2628,7,5.68,04010,Book04_010
637,639,Book 4: Virata Parva,Book04_11,mahabharata_04011.txt,https://www.mahabharataonline.com/translation/mahabharata_04011.php,Section XI,463,2748,5,5.94,04011,Book04_011
638,640,Book 4: Virata Parva,Book04_12,mahabharata_04012.txt,https://www.mahabharataonline.com/translation/mahabharata_04012.php,Section XII,502,2794,5,5.57,04012,Book04_012
639,641,Book 4: Virata Parva,Book04_13,mahabharata_04013.txt,https://www.mahabharataonline.com/translation/mahabharata_04013.php,Section XIII,1280,7405,5,5.79,04013,Book04_013
640,642,Book 4: Virata Parva,Book04_14,mahabharata_04014.txt,https://www.mahabharataonline.com/translation/mahabharata_04014.php,Section XIV,1587,9081,5,5.72,04014,Book04_014
641,643,Book 4: Virata Parva,Book04_15,mahabharata_04015.txt,https://www.mahabharataonline.com/translation/mahabharata_04015.php,Section XV,545,3224,5,5.92,04015,Book04_015
642,644,Book 4: Virata Parva,Book04_16,mahabharata_04016.txt,https://www.mahabharataonline.com/translation/mahabharata_04016.php,Section XVI,1442,8286,6,5.75,04016,Book04_016
643,645,Book 4: Virata Parva,Book04_17,mahabharata_04017.txt,https://www.mahabharataonline.com/translation/mahabharata_04017.php,Section XVII,509,3019,3,5.93,04017,Book04_017
644,646,Book 4: Virata Parva,Book04_18,mahabharata_04018.txt,https://www.mahabharataonline.com/translation/mahabharata_04018.php,Section XVIII,790,4715,2,5.97,04018,Book04_018
645,647,Book 4: Virata Parva,Book04_19,mahabharata_04019.txt,https://www.mahabharataonline.com/translation/mahabharata_04019.php,Section XIX,1193,6880,2,5.77,04019,Book04_019
646,648,Book 4: Virata Parva,Book04_20,mahabharata_04020.txt,https://www.mahabharataonline.com/translation/mahabharata_04020.php,Section XX,835,4733,5,5.67,04020,Book04_020
647,649,Book 4: Virata Parva,Book04_21,mahabharata_04021.txt,https://www.mahabharataonline.com/translation/mahabharata_04021.php,Section XXI,1242,7187,4,5.79,04021,Book04_021
648,650,Book 4: Virata Parva,Book04_22,mahabharata_04022.txt,https://www.mahabharataonline.com/translation/mahabharata_04022.php,Section XXII,2369,13588,9,5.74,04022,Book04_022
649,651,Book 4: Virata Parva,Book04_23,mahabharata_04023.txt,https://www.mahabharataonline.com/translation/mahabharata_04023.php,Section XXII,861,5109,5,5.93,04023,Book04_023
650,652,Book 4: Virata Parva,Book04_24,mahabharata_04024.txt,https://www.mahabharataonline.com/translation/mahabharata_04024.php,Section XXIV,815,4857,6,5.96,04024,Book04_024
651,653,Book 4: Virata Parva,Book04_25,mahabharata_04025.txt,https://www.mahabharataonline.com/translation/mahabharata_04025.php,Section XXV,593,3474,4,5.86,04025,Book04_025
652,654,Book 4: Virata Parva,Book04_26,mahabharata_04026.txt,https://www.mahabharataonline.com/translation/mahabharata_04026.php,Section XXVI,525,3230,3,6.15,04026,Book04_026
653,655,Book 4: Virata Parva,Book04_27,mahabharata_04027.txt,https://www.mahabharataonline.com/translation/mahabharata_04027.php,Section XXVII,325,1958,2,6.02,04027,Book04_027
654,656,Book 4: Virata Parva,Book04_28,mahabharata_04028.txt,https://www.mahabharataonline.com/translation/mahabharata_04028.php,Section XXVIII,1014,6056,3,5.97,04028,Book04_028
655,657,Book 4: Virata Parva,Book04_29,mahabharata_04029.txt,https://www.mahabharataonline.com/translation/mahabharata_04029.php,Section XXIX,380,2252,2,5.93,04029,Book04_029
656,658,Book 4: Virata Parva,Book04_30,mahabharata_04030.txt,https://www.mahabharataonline.com/translation/mahabharata_04030.php,Section XXX,670,4027,4,6.01,04030,Book04_030
657,659,Book 4: Virata Parva,Book04_31,mahabharata_04031.txt,https://www.mahabharataonline.com/translation/mahabharata_04031.php,Section XXXI,800,4816,4,6.02,04031,Book04_031
658,660,Book 4: Virata Parva,Book04_32,mahabharata_04032.txt,https://www.mahabharataonline.com/translation/mahabharata_04032.php,Section XXXII,805,4919,2,6.11,04032,Book04_032
659,661,Book 4: Virata Parva,Book04_33,mahabharata_04033.txt,https://www.mahabharataonline.com/translation/mahabharata_04033.php,Section XXXIII,1442,8685,7,6.02,04033,Book04_033
660,662,Book 4: Virata Parva,Book04_34,mahabharata_04034.txt,https://www.mahabharataonline.com/translation/mahabharata_04034.php,Section XXXIV,474,2800,3,5.91,04034,Book04_034
661,663,Book 4: Virata Parva,Book04_35,mahabharata_04035.txt,https://www.mahabharataonline.com/translation/mahabharata_04035.php,Section XXXV,562,3260,4,5.8,04035,Book04_035
662,664,Book 4: Virata Parva,Book04_36,mahabharata_04036.txt,https://www.mahabharataonline.com/translation/mahabharata_04036.php,Section XXXVI,596,3506,6,5.88,04036,Book04_036
663,665,Book 4: Virata Parva,Book04_37,mahabharata_04037.txt,https://www.mahabharataonline.com/translation/mahabharata_04037.php,Section XXXVII,983,5758,8,5.86,04037,Book04_037
664,666,Book 4: Virata Parva,Book04_38,mahabharata_04038.txt,https://www.mahabharataonline.com/translation/mahabharata_04038.php,Section XXXVIII,1377,7872,9,5.72,04038,Book04_038
665,667,Book 4: Virata Parva,Book04_39,mahabharata_04039.txt,https://www.mahabharataonline.com/translation/mahabharata_04039.php,Section XXXIX,491,2801,4,5.7,04039,Book04_039
666,668,Book 4: Virata Parva,Book04_40,mahabharata_04040.txt,https://www.mahabharataonline.com/translation/mahabharata_04040.php,Section XL,219,1252,2,5.72,04040,Book04_040
667,669,Book 4: Virata Parva,Book04_41,mahabharata_04041.txt,https://www.mahabharataonline.com/translation/mahabharata_04041.php,Section XLI,282,1564,4,5.55,04041,Book04_041
668,670,Book 4: Virata Parva,Book04_42,mahabharata_04042.txt,https://www.mahabharataonline.com/translation/mahabharata_04042.php,Section XLII,436,2613,3,5.99,04042,Book04_042
669,671,Book 4: Virata Parva,Book04_43,mahabharata_04043.txt,https://www.mahabharataonline.com/translation/mahabharata_04043.php,Section XLIII,549,3344,2,6.09,04043,Book04_043
670,672,Book 4: Virata Parva,Book04_44,mahabharata_04044.txt,https://www.mahabharataonline.com/translation/mahabharata_04044.php,Section XLIV,609,3551,8,5.83,04044,Book04_044
671,673,Book 4: Virata Parva,Book04_45,mahabharata_04045.txt,https://www.mahabharataonline.com/translation/mahabharata_04045.php,Section XLV,1133,6294,8,5.56,04045,Book04_045
672,674,Book 4: Virata Parva,Book04_46,mahabharata_04046.txt,https://www.mahabharataonline.com/translation/mahabharata_04046.php,Section XLVI,895,5097,6,5.69,04046,Book04_046
673,675,Book 4: Virata Parva,Book04_47,mahabharata_04047.txt,https://www.mahabharataonline.com/translation/mahabharata_04047.php,Section XLVII,958,5436,4,5.67,04047,Book04_047
674,676,Book 4: Virata Parva,Book04_48,mahabharata_04048.txt,https://www.mahabharataonline.com/translation/mahabharata_04048.php,Section XLVIII,589,3462,2,5.88,04048,Book04_048
675,677,Book 4: Virata Parva,Book04_49,mahabharata_04049.txt,https://www.mahabharataonline.com/translation/mahabharata_04049.php,Section XLIX,634,3631,2,5.73,04049,Book04_049
676,678,Book 4: Virata Parva,Book04_50,mahabharata_04050.txt,https://www.mahabharataonline.com/translation/mahabharata_04050.php,Section L,750,4436,2,5.91,04050,Book04_050
677,679,Book 4: Virata Parva,Book04_51,mahabharata_04051.txt,https://www.mahabharataonline.com/translation/mahabharata_04051.php,Section LI,591,3381,5,5.72,04051,Book04_051
678,680,Book 4: Virata Parva,Book04_52,mahabharata_04052.txt,https://www.mahabharataonline.com/translation/mahabharata_04052.php,Section LII,600,3469,5,5.78,04052,Book04_052
679,681,Book 4: Virata Parva,Book04_53,mahabharata_04053.txt,https://www.mahabharataonline.com/translation/mahabharata_04053.php,Section LIII,724,4220,6,5.83,04053,Book04_053
680,682,Book 4: Virata Parva,Book04_54,mahabharata_04054.txt,https://www.mahabharataonline.com/translation/mahabharata_04054.php,Section LIV,1270,7553,2,5.95,04054,Book04_054
681,683,Book 4: Virata Parva,Book04_55,mahabharata_04055.txt,https://www.mahabharataonline.com/translation/mahabharata_04055.php,Section LV,1694,9669,3,5.71,04055,Book04_055
682,684,Book 4: Virata Parva,Book04_56,mahabharata_04056.txt,https://www.mahabharataonline.com/translation/mahabharata_04056.php,Section LVI,499,2980,2,5.97,04056,Book04_056
683,685,Book 4: Virata Parva,Book04_57,mahabharata_04057.txt,https://www.mahabharataonline.com/translation/mahabharata_04057.php,Section LVII,1090,6405,3,5.88,04057,Book04_057
684,686,Book 4: Virata Parva,Book04_58,mahabharata_04058.txt,https://www.mahabharataonline.com/translation/mahabharata_04058.php,Section LVIII,1834,11204,3,6.11,04058,Book04_058
685,687,Book 4: Virata Parva,Book04_59,mahabharata_04059.txt,https://www.mahabharataonline.com/translation/mahabharata_04059.php,Section LIX,530,3181,2,6.0,04059,Book04_059
686,688,Book 4: Virata Parva,Book04_60,mahabharata_04060.txt,https://www.mahabharataonline.com/translation/mahabharata_04060.php,Section LX,705,4010,3,5.69,04060,Book04_060
687,689,Book 4: Virata Parva,Book04_61,mahabharata_04061.txt,https://www.mahabharataonline.com/translation/mahabharata_04061.php,Section LXI,1213,7103,4,5.86,04061,Book04_061
688,690,Book 4: Virata Parva,Book04_62,mahabharata_04062.txt,https://www.mahabharataonline.com/translation/mahabharata_04062.php,Section LXII,654,3825,2,5.85,04062,Book04_062
689,691,Book 4: Virata Parva,Book04_63,mahabharata_04063.txt,https://www.mahabharataonline.com/translation/mahabharata_04063.php,Section LXIII,1227,7399,4,6.03,04063,Book04_063
690,692,Book 4: Virata Parva,Book04_64,mahabharata_04064.txt,https://www.mahabharataonline.com/translation/mahabharata_04064.php,Section LXIV,617,3616,2,5.86,04064,Book04_064
691,693,Book 4: Virata Parva,Book04_65,mahabharata_04065.txt,https://www.mahabharataonline.com/translation/mahabharata_04065.php,Section LXV,1053,6210,3,5.9,04065,Book04_065
692,694,Book 4: Virata Parva,Book04_66,mahabharata_04066.txt,https://www.mahabharataonline.com/translation/mahabharata_04066.php,Section LXVI,710,4177,7,5.88,04066,Book04_066
693,695,Book 4: Virata Parva,Book04_67,mahabharata_04067.txt,https://www.mahabharataonline.com/translation/mahabharata_04067.php,Section LXVII,1483,8753,11,5.9,04067,Book04_067
694,696,Book 4: Virata Parva,Book04_68,mahabharata_04068.txt,https://www.mahabharataonline.com/translation/mahabharata_04068.php,Section LXVIII,496,2873,6,5.79,04068,Book04_068
695,697,Book 4: Virata Parva,Book04_69,mahabharata_04069.txt,https://www.mahabharataonline.com/translation/mahabharata_04069.php,Section LXIX,440,2563,6,5.82,04069,Book04_069
696,698,Book 4: Virata Parva,Book04_70,mahabharata_04070.txt,https://www.mahabharataonline.com/translation/mahabharata_04070.php,Section LXX,698,4255,3,6.1,04070,Book04_070
697,699,Book 4: Virata Parva,Book04_71,mahabharata_04071.txt,https://www.mahabharataonline.com/translation/mahabharata_04071.php,Section LXXI,1042,5990,9,5.75,04071,Book04_071
698,700,Book 4: Virata Parva,Book04_72,mahabharata_04072.txt,https://www.mahabharataonline.com/translation/mahabharata_04072.php,Section LXXII,280,1626,4,5.81,04072,Book04_072
699,701,Book 5: Udyoga Parva,Book05_01,mahabharata_05001.txt,https://www.mahabharataonline.com/translation/mahabharata_05001.php,Section I,902,5328,5,5.91,05001,Book05_001
700,702,Book 5: Udyoga Parva,Book05_02,mahabharata_05002.txt,https://www.mahabharataonline.com/translation/mahabharata_05002.php,Section II,518,3025,3,5.84,05002,Book05_002
701,703,Book 5: Udyoga Parva,Book05_03,mahabharata_05003.txt,https://www.mahabharataonline.com/translation/mahabharata_05003.php,Section III,673,3798,2,5.64,05003,Book05_003
702,704,Book 5: Udyoga Parva,Book05_04,mahabharata_05004.txt,https://www.mahabharataonline.com/translation/mahabharata_05004.php,Section IV,564,3268,2,5.79,05004,Book05_004
703,705,Book 5: Udyoga Parva,Book05_05,mahabharata_05005.txt,https://www.mahabharataonline.com/translation/mahabharata_05005.php,Section V,463,2613,3,5.64,05005,Book05_005
704,706,Book 5: Udyoga Parva,Book05_06,mahabharata_05006.txt,https://www.mahabharataonline.com/translation/mahabharata_05006.php,Section VI,540,3242,3,6.0,05006,Book05_006
705,707,Book 5: Udyoga Parva,Book05_07,mahabharata_05007.txt,https://www.mahabharataonline.com/translation/mahabharata_05007.php,Section VII,1057,6029,7,5.7,05007,Book05_007
706,708,Book 5: Udyoga Parva,Book05_08,mahabharata_05008.txt,https://www.mahabharataonline.com/translation/mahabharata_05008.php,Section VIII,1509,8498,5,5.63,05008,Book05_008
707,709,Book 5: Udyoga Parva,Book05_09,mahabharata_05009.txt,https://www.mahabharataonline.com/translation/mahabharata_05009.php,Section IX,1663,9508,6,5.72,05009,Book05_009
708,710,Book 5: Udyoga Parva,Book05_10,mahabharata_05010.txt,https://www.mahabharataonline.com/translation/mahabharata_05010.php,Section X,1365,7671,5,5.62,05010,Book05_010
709,711,Book 5: Udyoga Parva,Book05_11,mahabharata_05011.txt,https://www.mahabharataonline.com/translation/mahabharata_05011.php,Section XI,636,3496,2,5.5,05011,Book05_011
710,712,Book 5: Udyoga Parva,Book05_12,mahabharata_05012.txt,https://www.mahabharataonline.com/translation/mahabharata_05012.php,Section XII,876,4866,6,5.55,05012,Book05_012
711,713,Book 5: Udyoga Parva,Book05_13,mahabharata_05013.txt,https://www.mahabharataonline.com/translation/mahabharata_05013.php,Section XIII,697,3895,2,5.59,05013,Book05_013
712,714,Book 5: Udyoga Parva,Book05_14,mahabharata_05014.txt,https://www.mahabharataonline.com/translation/mahabharata_05014.php,Section XIV,438,2506,2,5.72,05014,Book05_014
