id,SectionName,CharCount,WordCount,ParaCount,Type,WordDensity,AvgWordLen,Questions,SectionCount
01_214,Mahabharata_BOOK_01_ADI_PARVA_SECTION_214_CCXIV.txt,4930,863,20,Section,43,5.71,1,0
01_215,Mahabharata_BOOK_01_ADI_PARVA_SECTION_215_CCXV.txt,5291,948,28,Section,34,5.58,1,0
01_216,Mahabharata_BOOK_01_ADI_PARVA_SECTION_216_CCXVI.txt,6063,1103,28,Section,39,5.5,1,0
01_217,Mahabharata_BOOK_01_ADI_PARVA_SECTION_217_CCXVII.txt,4168,719,8,Section,90,5.8,2,0
01_218,Mahabharata_BOOK_01_ADI_PARVA_SECTION_218_CCXVIII.txt,3420,600,12,Section,50,5.7,2,0
01_219,Mahabharata_BOOK_01_ADI_PARVA_SECTION_219_CCXIX.txt,4124,742,20,Section,37,5.56,2,0
01_220,Mahabharata_BOOK_01_ADI_PARVA_SECTION_220_CCXX.txt,3098,530,8,Section,66,5.85,2,0
01_221,Mahabharata_BOOK_01_ADI_PARVA_SECTION_221_CCXXI.txt,3586,628,20,Section,31,5.71,2,0
01_222,Mahabharata_BOOK_01_ADI_PARVA_SECTION_222_CCXXII.txt,4890,850,12,Section,71,5.75,1,0
01_223,Mahabharata_BOOK_01_ADI_PARVA_SECTION_223_CCXXIII.txt,13377,2279,20,Section,114,5.87,2,0
01_224,Mahabharata_BOOK_01_ADI_PARVA_SECTION_224_CCXXIV.txt,5415,941,24,Section,39,5.75,1,0
01_225,Mahabharata_BOOK_01_ADI_PARVA_SECTION_225_CCXXV.txt,12288,2158,24,Section,90,5.69,1,0
01_226,Mahabharata_BOOK_01_ADI_PARVA_SECTION_226_CCXXVI.txt,2280,419,8,Section,52,5.44,2,0
01_227,Mahabharata_BOOK_01_ADI_PARVA_SECTION_227_CCXXVII.txt,5895,1041,12,Section,87,5.66,1,0
01_228,Mahabharata_BOOK_01_ADI_PARVA_SECTION_228_CCXXVIII.txt,3350,584,12,Section,49,5.74,2,0
01_229,Mahabharata_BOOK_01_ADI_PARVA_SECTION_229_CCXXIX.txt,7748,1310,8,Section,164,5.91,1,0
01_230,Mahabharata_BOOK_01_ADI_PARVA_SECTION_230_CCXXX.txt,6609,1138,16,Section,71,5.81,1,0
01_231,Mahabharata_BOOK_01_ADI_PARVA_SECTION_231_CCXXXI.txt,5740,1016,24,Section,42,5.65,1,0
01_232,Mahabharata_BOOK_01_ADI_PARVA_SECTION_232_CCXXXII.txt,3812,715,20,Section,36,5.33,2,0
01_233,Mahabharata_BOOK_01_ADI_PARVA_SECTION_233_CCXXXIII.txt,3038,588,16,Section,37,5.17,2,0
01_234,Mahabharata_BOOK_01_ADI_PARVA_SECTION_234_CCXXXIV.txt,4729,899,52,Section,17,5.26,1,0
01_235,Mahabharata_BOOK_01_ADI_PARVA_SECTION_235_CCXXXV.txt,5202,964,28,Section,34,5.4,1,0
01_236,Mahabharata_BOOK_01_ADI_PARVA_SECTION_236_CCXXXVI.txt,2852,552,43,Section,13,5.17,2,0
02_001,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_001_I.txt,3432,635,36,Section,18,5.4,2,0
02_002,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_002_II.txt,5477,898,12,Section,75,6.1,1,0
02_003,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_003_III.txt,5958,1014,8,Section,127,5.88,1,0
02_004,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_004_IV.txt,5327,830,8,Section,104,6.42,1,0
02_005,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_005_V.txt,23521,3891,36,Section,108,6.04,3,0
02_006,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_006_VI.txt,3551,627,24,Section,26,5.66,2,0
02_007,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_007_VII.txt,4715,782,8,Section,98,6.03,1,0
02_008,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_008_VIII.txt,5742,911,8,Section,114,6.3,1,0
02_009,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_009_IX.txt,4240,694,8,Section,87,6.11,2,0
02_010,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_010_X.txt,14522,2353,16,Section,147,6.17,2,0
02_012,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_012_XII.txt,5627,1014,16,Section,63,5.55,1,0
02_013,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_013_XIII.txt,9360,1558,24,Section,65,6.01,1,0
02_014,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_014_XIV.txt,11241,1941,12,Section,162,5.79,1,0
02_015,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_015_XV.txt,4777,833,16,Section,52,5.73,1,0
02_016,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_016_XVI.txt,3049,532,12,Section,44,5.73,2,0
02_017,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_017_XVII.txt,8730,1556,24,Section,65,5.61,1,0
02_018,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_018_XVIII.txt,2346,438,12,Section,36,5.36,2,0
02_019,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_019_XIX.txt,4423,778,12,Section,65,5.69,1,0
02_020,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_020_XX.txt,5081,867,16,Section,54,5.86,1,0
02_021,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_021_XXI.txt,8601,1473,16,Section,92,5.84,1,0
02_022,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_022_XXII.txt,6081,1097,20,Section,55,5.54,1,0
02_023,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_023_XXIII.txt,6475,1092,8,Section,136,5.93,1,0
02_024,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_024_XXIV.txt,9964,1698,16,Section,106,5.87,1,0
02_025,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_025_XXV.txt,2163,399,24,Section,17,5.42,2,0
02_026,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_026_XXVI.txt,4339,738,8,Section,92,5.88,2,0
02_027,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_027_XXVII.txt,3027,532,12,Section,44,5.69,2,0
02_028,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_028_XXVIII.txt,2372,412,8,Section,52,5.76,2,0
02_029,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_029_XXIX.txt,4348,740,8,Section,92,5.88,2,0
02_030,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_030_XXX.txt,12779,2216,32,Section,69,5.77,1,0
02_031,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_031_XXXI.txt,3240,559,12,Section,47,5.8,2,0
02_032,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_032_XXXII.txt,9129,1538,32,Section,48,5.94,1,0
02_033,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_033_XXXIII.txt,3957,664,16,Section,42,5.96,2,0
02_034,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_034_XXXIV.txt,3471,603,16,Section,38,5.76,2,0
02_035,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_035_XXXV.txt,5299,926,28,Section,33,5.72,1,0
02_036,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_036_XXXVI.txt,4901,892,12,Section,74,5.49,1,0
02_037,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_037_XXXVII.txt,5407,933,12,Section,78,5.8,1,0
02_038,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_038_XXXVIII.txt,2719,474,16,Section,30,5.74,2,0
02_039,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_039_XXXIX.txt,2339,425,20,Section,21,5.5,2,0
02_040,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_040_XL.txt,6439,1178,16,Section,74,5.47,1,0
02_041,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_041_XLI.txt,2914,511,12,Section,43,5.7,2,0
02_042,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_042_XLII.txt,3486,643,12,Section,54,5.42,2,0
02_043,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_043_XLIII.txt,6077,1079,20,Section,54,5.63,1,0
02_044,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_044_XLIV.txt,10270,1807,32,Section,56,5.68,1,0
02_045,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_045_XLV.txt,5357,938,20,Section,47,5.71,1,0
02_046,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_046_XLVI.txt,5566,986,16,Section,62,5.65,1,0
02_047,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_047_XLVII.txt,3347,621,28,Section,22,5.39,2,0
02_048,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_048_XLVIII.txt,9577,1694,40,Section,42,5.65,1,0
02_049,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_049_XLIX.txt,5940,1085,24,Section,45,5.47,1,0
02_050,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_050_L.txt,5953,1018,8,Section,127,5.85,1,0
02_051,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_051_LI.txt,7421,1246,12,Section,104,5.96,1,0
02_052,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_052_LII.txt,4428,760,8,Section,95,5.83,1,0
02_053,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_053_LIII.txt,1919,342,8,Section,43,5.61,2,0
02_054,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_054_LIV.txt,3790,702,8,Section,88,5.4,2,0
02_055,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_055_LV.txt,4376,776,36,Section,22,5.64,1,0
02_056,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_056_LVI.txt,856,159,12,Section,13,5.38,2,0
02_057,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_057_LVII.txt,7331,1301,36,Section,36,5.63,1,0
02_058,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_058_LVIII.txt,4231,780,32,Section,24,5.42,1,0
02_059,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_059_LIX.txt,1296,243,20,Section,12,5.33,2,0
02_060,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_060_LX.txt,5198,949,76,Section,12,5.48,1,0
02_061,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_061_LXI.txt,3552,650,8,Section,81,5.46,2,0
02_062,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_062_LXII.txt,2132,374,8,Section,47,5.7,2,0
02_063,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_063_LXIII.txt,4593,834,12,Section,70,5.51,1,0
02_064,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_064_LXIV.txt,8322,1588,116,Section,14,5.24,1,0
02_065,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_065_LXV.txt,2765,515,12,Section,43,5.37,2,0
02_066,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_066_LXVI.txt,25558,4503,108,Section,42,5.68,3,0
02_068,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_068_LXVIII.txt,3661,672,20,Section,34,5.45,2,0
02_069,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_069_LXIX.txt,3348,585,16,Section,37,5.72,2,0
02_070,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_070_LXX.txt,7357,1327,56,Section,24,5.54,1,0
02_071,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_071_LXXI.txt,2687,498,20,Section,25,5.4,2,0
02_072,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_072_LXXII.txt,3156,566,16,Section,35,5.58,2,0
02_073,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_073_LXXIII.txt,4186,748,24,Section,31,5.6,2,0
02_074,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_074_LXXIV.txt,2123,396,12,Section,33,5.36,2,0
02_075,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_075_LXXV.txt,3863,717,40,Section,18,5.39,2,0
02_076,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_076_LXXVI.txt,7757,1383,48,Section,29,5.61,1,0
02_077,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_077_LXXVII.txt,3895,694,28,Section,25,5.61,2,0
02_078,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_078_LXXVIII.txt,6061,1104,28,Section,39,5.49,1,0
02_079,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_079_LXXIX.txt,8222,1448,28,Section,52,5.68,1,0
02_080,Mahabharata_BOOK_02_SABHA_PARVA_SECTION_080_LXXX.txt,5879,1063,39,Section,27,5.53,1,0
03_001,Mahabharata_BOOK_03_VANA_PARVA_SECTION_001_I.txt,7480,1304,44,Section,30,5.74,1,0
03_002,Mahabharata_BOOK_03_VANA_PARVA_SECTION_002_II.txt,14370,2516,40,Section,63,5.71,2,0
03_003,Mahabharata_BOOK_03_VANA_PARVA_SECTION_003_III.txt,13302,2248,44,Section,51,5.92,1,0
03_004,Mahabharata_BOOK_03_VANA_PARVA_SECTION_004_IV.txt,4449,819,20,Section,41,5.43,1,0
03_005,Mahabharata_BOOK_03_VANA_PARVA_SECTION_005_V.txt,4243,760,20,Section,38,5.58,1,0
03_006,Mahabharata_BOOK_03_VANA_PARVA_SECTION_006_VI.txt,3825,670,20,Section,34,5.71,2,0
03_007,Mahabharata_BOOK_03_VANA_PARVA_SECTION_007_VII.txt,3710,682,24,Section,28,5.44,2,0
03_008,Mahabharata_BOOK_03_VANA_PARVA_SECTION_008_VIII.txt,1658,304,8,Section,38,5.45,2,0
03_009,Mahabharata_BOOK_03_VANA_PARVA_SECTION_009_IX.txt,3497,666,20,Section,33,5.25,2,0
03_010,Mahabharata_BOOK_03_VANA_PARVA_SECTION_010_X.txt,5708,1045,36,Section,29,5.46,1,0
03_011,Mahabharata_BOOK_03_VANA_PARVA_SECTION_011_XI.txt,11014,1977,40,Section,49,5.57,1,0
03_012,Mahabharata_BOOK_03_VANA_PARVA_SECTION_012_XII.txt,20379,3609,48,Section,75,5.65,2,0
03_013,Mahabharata_BOOK_03_VANA_PARVA_SECTION_013_XIII.txt,2496,463,8,Section,58,5.39,2,0
03_014,Mahabharata_BOOK_03_VANA_PARVA_SECTION_014_XIV.txt,3340,625,12,Section,52,5.34,2,0
03_015,Mahabharata_BOOK_03_VANA_PARVA_SECTION_015_XV.txt,3371,587,12,Section,49,5.74,2,0
03_016,Mahabharata_BOOK_03_VANA_PARVA_SECTION_016_XVI.txt,4655,802,8,Section,100,5.8,1,0
03_017,Mahabharata_BOOK_03_VANA_PARVA_SECTION_017_XVII.txt,3573,633,8,Section,79,5.64,2,0
03_018,Mahabharata_BOOK_03_VANA_PARVA_SECTION_018_XVIII.txt,4964,933,12,Section,78,5.32,1,0
03_019,Mahabharata_BOOK_03_VANA_PARVA_SECTION_019_XIX.txt,3959,716,12,Section,60,5.53,2,0
03_020,Mahabharata_BOOK_03_VANA_PARVA_SECTION_020_XX.txt,5973,1089,8,Section,136,5.48,1,0
03_021,Mahabharata_BOOK_03_VANA_PARVA_SECTION_021_XXI.txt,4331,800,12,Section,67,5.41,1,0
03_022,Mahabharata_BOOK_03_VANA_PARVA_SECTION_022_XXII.txt,7851,1404,12,Section,117,5.59,1,0
03_023,Mahabharata_BOOK_03_VANA_PARVA_SECTION_023_XXIII.txt,3018,512,8,Section,64,5.89,2,0
03_024,Mahabharata_BOOK_03_VANA_PARVA_SECTION_024_XXIV.txt,4386,750,12,Section,62,5.85,2,0
03_025,Mahabharata_BOOK_03_VANA_PARVA_SECTION_025_XXV.txt,3959,683,12,Section,57,5.8,2,0
03_026,Mahabharata_BOOK_03_VANA_PARVA_SECTION_026_XXVI.txt,3977,679,12,Section,57,5.86,2,0
03_027,Mahabharata_BOOK_03_VANA_PARVA_SECTION_027_XXVII.txt,5788,1044,8,Section,130,5.54,1,0
03_028,Mahabharata_BOOK_03_VANA_PARVA_SECTION_028_XXVIII.txt,5596,979,20,Section,49,5.72,1,0
03_029,Mahabharata_BOOK_03_VANA_PARVA_SECTION_029_XXIX.txt,8478,1450,8,Section,181,5.85,1,0
03_030,Mahabharata_BOOK_03_VANA_PARVA_SECTION_030_XXX.txt,6665,1152,8,Section,144,5.79,1,0
03_031,Mahabharata_BOOK_03_VANA_PARVA_SECTION_031_XXXI.txt,6725,1162,8,Section,145,5.79,1,0
03_032,Mahabharata_BOOK_03_VANA_PARVA_SECTION_032_XXXII.txt,10009,1759,8,Section,220,5.69,1,0
03_033,Mahabharata_BOOK_03_VANA_PARVA_SECTION_033_XXXIII.txt,14492,2576,12,Section,215,5.63,2,0
03_034,Mahabharata_BOOK_03_VANA_PARVA_SECTION_034_XXXIV.txt,4597,812,8,Section,102,5.66,1,0
03_035,Mahabharata_BOOK_03_VANA_PARVA_SECTION_035_XXXV.txt,5354,962,8,Section,120,5.57,1,0
03_036,Mahabharata_BOOK_03_VANA_PARVA_SECTION_036_XXXVI.txt,6774,1186,24,Section,49,5.71,1,0
03_037,Mahabharata_BOOK_03_VANA_PARVA_SECTION_037_XXXVII.txt,8953,1572,16,Section,98,5.7,1,0
03_038,Mahabharata_BOOK_03_VANA_PARVA_SECTION_038_XXXVIII.txt,5383,963,24,Section,40,5.59,1,0
03_039,Mahabharata_BOOK_03_VANA_PARVA_SECTION_039_XXXIX.txt,12358,2216,16,Section,138,5.58,1,0
03_040,Mahabharata_BOOK_03_VANA_PARVA_SECTION_040_XL.txt,4594,846,20,Section,42,5.43,1,0
03_041,Mahabharata_BOOK_03_VANA_PARVA_SECTION_041_XLI.txt,7735,1380,28,Section,49,5.61,1,0
03_042,Mahabharata_BOOK_03_VANA_PARVA_SECTION_042_XLII.txt,6447,1106,20,Section,55,5.83,1,0
03_043,Mahabharata_BOOK_03_VANA_PARVA_SECTION_043_XLIII.txt,5220,893,8,Section,112,5.85,1,0
03_044,Mahabharata_BOOK_03_VANA_PARVA_SECTION_044_XLIV.txt,2042,361,12,Section,30,5.66,2,0
03_045,Mahabharata_BOOK_03_VANA_PARVA_SECTION_045_XLV.txt,3007,542,12,Section,45,5.55,2,0
03_046,Mahabharata_BOOK_03_VANA_PARVA_SECTION_046_XLVI.txt,9853,1802,44,Section,41,5.47,1,0
03_047,Mahabharata_BOOK_03_VANA_PARVA_SECTION_047_XLVII.txt,5398,959,16,Section,60,5.63,1,0
03_048,Mahabharata_BOOK_03_VANA_PARVA_SECTION_048_XLVIII.txt,2788,504,12,Section,42,5.53,2,0
03_049,Mahabharata_BOOK_03_VANA_PARVA_SECTION_049_XLIX.txt,3486,609,12,Section,51,5.72,2,0
03_050,Mahabharata_BOOK_03_VANA_PARVA_SECTION_050_L.txt,1911,350,12,Section,29,5.46,2,0
03_051,Mahabharata_BOOK_03_VANA_PARVA_SECTION_051_LI.txt,7535,1320,16,Section,82,5.71,1,0
03_052,Mahabharata_BOOK_03_VANA_PARVA_SECTION_052_LII.txt,8749,1596,44,Section,36,5.48,1,0
03_053,Mahabharata_BOOK_03_VANA_PARVA_SECTION_053_LIII.txt,4879,868,8,Section,108,5.62,1,0
03_054,Mahabharata_BOOK_03_VANA_PARVA_SECTION_054_LIV.txt,4379,768,16,Section,48,5.7,1,0
03_055,Mahabharata_BOOK_03_VANA_PARVA_SECTION_055_LV.txt,3667,665,12,Section,55,5.51,2,0
03_056,Mahabharata_BOOK_03_VANA_PARVA_SECTION_056_LVI.txt,3715,680,8,Section,85,5.46,2,0
03_057,Mahabharata_BOOK_03_VANA_PARVA_SECTION_057_LVII.txt,6600,1139,8,Section,142,5.79,1,0
03_058,Mahabharata_BOOK_03_VANA_PARVA_SECTION_058_LVIII.txt,2152,379,8,Section,47,5.68,2,0
03_059,Mahabharata_BOOK_03_VANA_PARVA_SECTION_059_LIX.txt,2568,447,8,Section,56,5.74,2,0
03_060,Mahabharata_BOOK_03_VANA_PARVA_SECTION_060_LX.txt,3236,570,8,Section,71,5.68,2,0
03_061,Mahabharata_BOOK_03_VANA_PARVA_SECTION_061_LXI.txt,4973,902,8,Section,113,5.51,1,0
03_062,Mahabharata_BOOK_03_VANA_PARVA_SECTION_062_LXII.txt,4086,751,12,Section,63,5.44,1,0
03_063,Mahabharata_BOOK_03_VANA_PARVA_SECTION_063_LXIII.txt,5246,930,12,Section,78,5.64,1,0
03_064,Mahabharata_BOOK_03_VANA_PARVA_SECTION_064_LXIV.txt,18473,3245,20,Section,162,5.69,2,0
03_065,Mahabharata_BOOK_03_VANA_PARVA_SECTION_065_LXV.txt,10843,1962,24,Section,82,5.53,1,0
03_066,Mahabharata_BOOK_03_VANA_PARVA_SECTION_066_LXVI.txt,3573,676,8,Section,84,5.29,2,0
03_067,Mahabharata_BOOK_03_VANA_PARVA_SECTION_067_LXVII.txt,2858,516,16,Section,32,5.54,2,0
03_068,Mahabharata_BOOK_03_VANA_PARVA_SECTION_068_LXVIII.txt,5808,1012,16,Section,63,5.74,1,0
03_069,Mahabharata_BOOK_03_VANA_PARVA_SECTION_069_LXIX.txt,6655,1200,16,Section,75,5.55,1,0
03_070,Mahabharata_BOOK_03_VANA_PARVA_SECTION_070_LXX.txt,3846,676,12,Section,56,5.69,2,0
03_071,Mahabharata_BOOK_03_VANA_PARVA_SECTION_071_LXXI.txt,5184,917,8,Section,115,5.65,1,0
03_072,Mahabharata_BOOK_03_VANA_PARVA_SECTION_072_LXXII.txt,5944,1067,12,Section,89,5.57,1,0
03_073,Mahabharata_BOOK_03_VANA_PARVA_SECTION_073_LXXIII.txt,5253,961,16,Section,60,5.47,1,0
03_074,Mahabharata_BOOK_03_VANA_PARVA_SECTION_074_LXXIV.txt,4381,763,12,Section,64,5.74,1,0
03_075,Mahabharata_BOOK_03_VANA_PARVA_SECTION_075_LXXV.txt,3801,665,12,Section,55,5.72,2,0
03_076,Mahabharata_BOOK_03_VANA_PARVA_SECTION_076_LXXVI.txt,7100,1265,8,Section,158,5.61,1,0
03_077,Mahabharata_BOOK_03_VANA_PARVA_SECTION_077_LXXVII.txt,2646,474,8,Section,59,5.58,2,0
03_078,Mahabharata_BOOK_03_VANA_PARVA_SECTION_078_LXXVIII.txt,4738,864,12,Section,72,5.48,1,0
03_079,Mahabharata_BOOK_03_VANA_PARVA_SECTION_079_LXXIX.txt,4221,747,16,Section,47,5.65,2,0
03_080,Mahabharata_BOOK_03_VANA_PARVA_SECTION_080_LXXX.txt,4951,864,24,Section,36,5.73,1,0
03_081,Mahabharata_BOOK_03_VANA_PARVA_SECTION_081_LXXXI.txt,3276,580,12,Section,48,5.65,2,0
03_082,Mahabharata_BOOK_03_VANA_PARVA_SECTION_082_LXXXII.txt,19626,3467,24,Section,144,5.66,2,0
03_083,Mahabharata_BOOK_03_VANA_PARVA_SECTION_083_LXXXIII.txt,30946,5318,12,Section,443,5.82,4,0
03_084,Mahabharata_BOOK_03_VANA_PARVA_SECTION_084_LXXXIV.txt,24042,4045,8,Section,506,5.94,3,0
03_085,Mahabharata_BOOK_03_VANA_PARVA_SECTION_085_LXXXV.txt,19970,3428,20,Section,171,5.83,2,0
03_086,Mahabharata_BOOK_03_VANA_PARVA_SECTION_086_LXXXVI.txt,3620,624,8,Section,78,5.8,2,0
03_087,Mahabharata_BOOK_03_VANA_PARVA_SECTION_087_LXXXVII.txt,4523,787,8,Section,98,5.75,1,0
03_088,Mahabharata_BOOK_03_VANA_PARVA_SECTION_088_LXXXVIII.txt,4544,787,8,Section,98,5.77,1,0
03_089,Mahabharata_BOOK_03_VANA_PARVA_SECTION_089_LXXXIX.txt,2825,500,8,Section,62,5.65,2,0
03_090,Mahabharata_BOOK_03_VANA_PARVA_SECTION_090_XC.txt,5128,866,8,Section,108,5.92,1,0
03_091,Mahabharata_BOOK_03_VANA_PARVA_SECTION_091_XCI.txt,3762,667,8,Section,83,5.64,2,0
03_092,Mahabharata_BOOK_03_VANA_PARVA_SECTION_092_XCII.txt,3971,707,12,Section,59,5.62,2,0
03_093,Mahabharata_BOOK_03_VANA_PARVA_SECTION_093_XCIII.txt,4196,730,8,Section,91,5.75,2,0
03_094,Mahabharata_BOOK_03_VANA_PARVA_SECTION_094_XCIV.txt,3186,548,12,Section,46,5.81,2,0
03_095,Mahabharata_BOOK_03_VANA_PARVA_SECTION_095_XCV.txt,5066,865,8,Section,108,5.86,1,0
03_096,Mahabharata_BOOK_03_VANA_PARVA_SECTION_096_XCVI.txt,4717,835,16,Section,52,5.65,1,0
03_097,Mahabharata_BOOK_03_VANA_PARVA_SECTION_097_XCVII.txt,3682,659,8,Section,82,5.59,2,0
03_098,Mahabharata_BOOK_03_VANA_PARVA_SECTION_098_XCVIII.txt,3296,580,20,Section,29,5.68,2,0
03_099,Mahabharata_BOOK_03_VANA_PARVA_SECTION_099_XCIX.txt,10984,1949,24,Section,81,5.64,1,0
03_100,Mahabharata_BOOK_03_VANA_PARVA_SECTION_100_C.txt,3978,706,12,Section,59,5.63,2,0
03_101,Mahabharata_BOOK_03_VANA_PARVA_SECTION_101_CI.txt,4103,696,8,Section,87,5.9,2,0
03_102,Mahabharata_BOOK_03_VANA_PARVA_SECTION_102_CII.txt,4117,723,8,Section,90,5.69,2,0
03_103,Mahabharata_BOOK_03_VANA_PARVA_SECTION_103_CIII.txt,2982,542,12,Section,45,5.5,2,0
03_104,Mahabharata_BOOK_03_VANA_PARVA_SECTION_104_CIV.txt,3732,689,20,Section,34,5.42,2,0
03_105,Mahabharata_BOOK_03_VANA_PARVA_SECTION_105_CV.txt,3164,546,8,Section,68,5.79,2,0
03_106,Mahabharata_BOOK_03_VANA_PARVA_SECTION_106_CVI.txt,4376,803,20,Section,40,5.45,1,0
03_107,Mahabharata_BOOK_03_VANA_PARVA_SECTION_107_CVII.txt,11178,2013,24,Section,84,5.55,1,0
03_108,Mahabharata_BOOK_03_VANA_PARVA_SECTION_108_CVIII.txt,4816,871,16,Section,54,5.53,1,0
03_109,Mahabharata_BOOK_03_VANA_PARVA_SECTION_109_CIX.txt,3160,577,8,Section,72,5.48,2,0
03_110,Mahabharata_BOOK_03_VANA_PARVA_SECTION_110_CX.txt,9947,1840,24,Section,77,5.41,1,0
03_111,Mahabharata_BOOK_03_VANA_PARVA_SECTION_111_CXI.txt,4917,918,28,Section,33,5.36,1,0
03_112,Mahabharata_BOOK_03_VANA_PARVA_SECTION_112_CXII.txt,8849,1651,16,Section,103,5.36,1,0
03_114,Mahabharata_BOOK_03_VANA_PARVA_SECTION_114_CXIV.txt,5776,1080,28,Section,39,5.35,1,0
03_115,Mahabharata_BOOK_03_VANA_PARVA_SECTION_115_CXV.txt,8243,1541,28,Section,55,5.35,1,0
03_116,Mahabharata_BOOK_03_VANA_PARVA_SECTION_116_CXVI.txt,5120,917,8,Section,115,5.58,1,0
03_117,Mahabharata_BOOK_03_VANA_PARVA_SECTION_117_CXVII.txt,3408,600,12,Section,50,5.68,2,0
03_118,Mahabharata_BOOK_03_VANA_PARVA_SECTION_118_CXVIII.txt,5083,918,8,Section,115,5.54,1,0
03_119,Mahabharata_BOOK_03_VANA_PARVA_SECTION_119_CXIX.txt,5523,1022,12,Section,85,5.4,1,0
03_120,Mahabharata_BOOK_03_VANA_PARVA_SECTION_120_CXX.txt,7706,1426,20,Section,71,5.4,1,0
03_121,Mahabharata_BOOK_03_VANA_PARVA_SECTION_121_CXXI.txt,4355,765,20,Section,38,5.69,1,0
03_122,Mahabharata_BOOK_03_VANA_PARVA_SECTION_122_CXXII.txt,4306,754,12,Section,63,5.71,1,0
03_123,Mahabharata_BOOK_03_VANA_PARVA_SECTION_123_CXXIII.txt,3569,627,16,Section,39,5.69,2,0
