"Book_Id","Book_Name","Section_Id","File_Name","URL","Section_Roman"
552,"Book 3: Vana Parva","Book03_237","mahabharata_03237.txt","https://www.mahabharataonline.com/translation/mahabharata_03237.php","Section CCXXXVII"
553,"Book 3: Vana Parva","Book03_238","mahabharata_03238.txt","https://www.mahabharataonline.com/translation/mahabharata_03238.php","Section CCXXXVIII"
554,"Book 3: Vana Parva","Book03_239","mahabharata_03239.txt","https://www.mahabharataonline.com/translation/mahabharata_03239.php","Section CCXXXIX"
555,"Book 3: Vana Parva","Book03_240","mahabharata_03240.txt","https://www.mahabharataonline.com/translation/mahabharata_03240.php","Section CCXL"
556,"Book 3: Vana Parva","Book03_241","mahabharata_03241.txt","https://www.mahabharataonline.com/translation/mahabharata_03241.php","Section CCXLI"
557,"Book 3: Vana Parva","Book03_242","mahabharata_03242.txt","https://www.mahabharataonline.com/translation/mahabharata_03242.php","Section CCXLII"
558,"Book 3: Vana Parva","Book03_243","mahabharata_03243.txt","https://www.mahabharataonline.com/translation/mahabharata_03243.php","Section CCXLIII"
559,"Book 3: Vana Parva","Book03_244","mahabharata_03244.txt","https://www.mahabharataonline.com/translation/mahabharata_03244.php","Section CCXLIV"
560,"Book 3: Vana Parva","Book03_245","mahabharata_03245.txt","https://www.mahabharataonline.com/translation/mahabharata_03245.php","Section CCXLV"
561,"Book 3: Vana Parva","Book03_246","mahabharata_03246.txt","https://www.mahabharataonline.com/translation/mahabharata_03246.php","Section CCXLVI"
562,"Book 3: Vana Parva","Book03_247","mahabharata_03247.txt","https://www.mahabharataonline.com/translation/mahabharata_03247.php","Section CCXLVII"
563,"Book 3: Vana Parva","Book03_248","mahabharata_03248.txt","https://www.mahabharataonline.com/translation/mahabharata_03248.php","Section CCXLVIII"
564,"Book 3: Vana Parva","Book03_249","mahabharata_03249.txt","https://www.mahabharataonline.com/translation/mahabharata_03249.php","Section CCXLIX"
565,"Book 3: Vana Parva","Book03_250","mahabharata_03250.txt","https://www.mahabharataonline.com/translation/mahabharata_03250.php","Section CCL"
566,"Book 3: Vana Parva","Book03_251","mahabharata_03251.txt","https://www.mahabharataonline.com/translation/mahabharata_03251.php","Section CCLI"
567,"Book 3: Vana Parva","Book03_252","mahabharata_03252.txt","https://www.mahabharataonline.com/translation/mahabharata_03252.php","Section CCLII"
568,"Book 3: Vana Parva","Book03_253","mahabharata_03253.txt","https://www.mahabharataonline.com/translation/mahabharata_03253.php","Section CCLIII"
569,"Book 3: Vana Parva","Book03_254","mahabharata_03254.txt","https://www.mahabharataonline.com/translation/mahabharata_03254.php","Section CCLIV"
570,"Book 3: Vana Parva","Book03_255","mahabharata_03255.txt","https://www.mahabharataonline.com/translation/mahabharata_03255.php","Section CCLV"
571,"Book 3: Vana Parva","Book03_256","mahabharata_03256.txt","https://www.mahabharataonline.com/translation/mahabharata_03256.php","Section CCLVI"
572,"Book 3: Vana Parva","Book03_257","mahabharata_03257.txt","https://www.mahabharataonline.com/translation/mahabharata_03257.php","Section CCLVII"
573,"Book 3: Vana Parva","Book03_258","mahabharata_03258.txt","https://www.mahabharataonline.com/translation/mahabharata_03258.php","Section CCLVIII"
574,"Book 3: Vana Parva","Book03_259","mahabharata_03259.txt","https://www.mahabharataonline.com/translation/mahabharata_03259.php","Section CCLIX"
575,"Book 3: Vana Parva","Book03_260","mahabharata_03260.txt","https://www.mahabharataonline.com/translation/mahabharata_03260.php","Section CCLX"
576,"Book 3: Vana Parva","Book03_261","mahabharata_03261.txt","https://www.mahabharataonline.com/translation/mahabharata_03261.php","Section CCLXI"
577,"Book 3: Vana Parva","Book03_262","mahabharata_03262.txt","https://www.mahabharataonline.com/translation/mahabharata_03262.php","Section CCLXII"
578,"Book 3: Vana Parva","Book03_263","mahabharata_03263.txt","https://www.mahabharataonline.com/translation/mahabharata_03263.php","Section CCLXIII"
579,"Book 3: Vana Parva","Book03_264","mahabharata_03264.txt","https://www.mahabharataonline.com/translation/mahabharata_03264.php","Section CCLXIV"
580,"Book 3: Vana Parva","Book03_265","mahabharata_03265.txt","https://www.mahabharataonline.com/translation/mahabharata_03265.php","Section CCLXV"
581,"Book 3: Vana Parva","Book03_266","mahabharata_03266.txt","https://www.mahabharataonline.com/translation/mahabharata_03266.php","Section CCLXVI"
582,"Book 3: Vana Parva","Book03_267","mahabharata_03267.txt","https://www.mahabharataonline.com/translation/mahabharata_03267.php","Section CCLXVII"
583,"Book 3: Vana Parva","Book03_268","mahabharata_03268.txt","https://www.mahabharataonline.com/translation/mahabharata_03268.php","Section CCLXVIII"
584,"Book 3: Vana Parva","Book03_269","mahabharata_03269.txt","https://www.mahabharataonline.com/translation/mahabharata_03269.php","Section CCLXIX"
585,"Book 3: Vana Parva","Book03_270","mahabharata_03270.txt","https://www.mahabharataonline.com/translation/mahabharata_03270.php","Section CCLXX"
586,"Book 3: Vana Parva","Book03_271","mahabharata_03271.txt","https://www.mahabharataonline.com/translation/mahabharata_03271.php","Section CCLXXI"
587,"Book 3: Vana Parva","Book03_272","mahabharata_03272.txt","https://www.mahabharataonline.com/translation/mahabharata_03272.php","Section CCLXXII"
588,"Book 3: Vana Parva","Book03_273","mahabharata_03273.txt","https://www.mahabharataonline.com/translation/mahabharata_03273.php","Section CCLXXIII"
589,"Book 3: Vana Parva","Book03_274","mahabharata_03274.txt","https://www.mahabharataonline.com/translation/mahabharata_03274.php","Section CCLXXIV"
590,"Book 3: Vana Parva","Book03_275","mahabharata_03275.txt","https://www.mahabharataonline.com/translation/mahabharata_03275.php","Section CCLXXV"
591,"Book 3: Vana Parva","Book03_276","mahabharata_03276.txt","https://www.mahabharataonline.com/translation/mahabharata_03276.php","Section CCLXXVI"
592,"Book 3: Vana Parva","Book03_277","mahabharata_03277.txt","https://www.mahabharataonline.com/translation/mahabharata_03277.php","Section CCLXXVII"
593,"Book 3: Vana Parva","Book03_278","mahabharata_03278.txt","https://www.mahabharataonline.com/translation/mahabharata_03278.php","Section CCLXXVIII"
594,"Book 3: Vana Parva","Book03_279","mahabharata_03279.txt","https://www.mahabharataonline.com/translation/mahabharata_03279.php","Section CCLXXIX"
595,"Book 3: Vana Parva","Book03_280","mahabharata_03280.txt","https://www.mahabharataonline.com/translation/mahabharata_03280.php","Section CCLXXX"
596,"Book 3: Vana Parva","Book03_281","mahabharata_03281.txt","https://www.mahabharataonline.com/translation/mahabharata_03281.php","Section CCLXXXI"
597,"Book 3: Vana Parva","Book03_282","mahabharata_03282.txt","https://www.mahabharataonline.com/translation/mahabharata_03282.php","Section CCLXXXII"
598,"Book 3: Vana Parva","Book03_283","mahabharata_03283.txt","https://www.mahabharataonline.com/translation/mahabharata_03283.php","Section CCLXXXIII"
599,"Book 3: Vana Parva","Book03_284","mahabharata_03284.txt","https://www.mahabharataonline.com/translation/mahabharata_03284.php","Section CCLXXXIV"
600,"Book 3: Vana Parva","Book03_285","mahabharata_03285.txt","https://www.mahabharataonline.com/translation/mahabharata_03285.php","Section CCLXXXV"
601,"Book 3: Vana Parva","Book03_286","mahabharata_03286.txt","https://www.mahabharataonline.com/translation/mahabharata_03286.php","Section CCLXXXVI"
602,"Book 3: Vana Parva","Book03_287","mahabharata_03287.txt","https://www.mahabharataonline.com/translation/mahabharata_03287.php","Section CCLXXXVII"
603,"Book 3: Vana Parva","Book03_288","mahabharata_03288.txt","https://www.mahabharataonline.com/translation/mahabharata_03288.php","Section CCLXXXVIII"
604,"Book 3: Vana Parva","Book03_289","mahabharata_03289.txt","https://www.mahabharataonline.com/translation/mahabharata_03289.php","Section CCLXXXIX"
605,"Book 3: Vana Parva","Book03_290","mahabharata_03290.txt","https://www.mahabharataonline.com/translation/mahabharata_03290.php","Section CCLXL"
606,"Book 3: Vana Parva","Book03_291","mahabharata_03291.txt","https://www.mahabharataonline.com/translation/mahabharata_03291.php","Section CCLXLI"
607,"Book 3: Vana Parva","Book03_292","mahabharata_03292.txt","https://www.mahabharataonline.com/translation/mahabharata_03292.php","Section CCLXLII"
608,"Book 3: Vana Parva","Book03_293","mahabharata_03293.txt","https://www.mahabharataonline.com/translation/mahabharata_03293.php","Section CCLXLIII"
609,"Book 3: Vana Parva","Book03_294","mahabharata_03294.txt","https://www.mahabharataonline.com/translation/mahabharata_03294.php","Section CCLXLIV"
610,"Book 3: Vana Parva","Book03_295","mahabharata_03295.txt","https://www.mahabharataonline.com/translation/mahabharata_03295.php","Section CCLXLV"
611,"Book 3: Vana Parva","Book03_296","mahabharata_03296.txt","https://www.mahabharataonline.com/translation/mahabharata_03296.php","Section CCLXLVI"
612,"Book 3: Vana Parva","Book03_297","mahabharata_03297.txt","https://www.mahabharataonline.com/translation/mahabharata_03297.php","Section CCLXLVII"
613,"Book 3: Vana Parva","Book03_298","mahabharata_03298.txt","https://www.mahabharataonline.com/translation/mahabharata_03298.php","Section CCLXLVIII"
614,"Book 3: Vana Parva","Book03_299","mahabharata_03299.txt","https://www.mahabharataonline.com/translation/mahabharata_03299.php","Section CCLXLIX"
615,"Book 3: Vana Parva","Book03_300","mahabharata_03300.txt","https://www.mahabharataonline.com/translation/mahabharata_03300.php","Section CCC"
616,"Book 3: Vana Parva","Book03_301","mahabharata_03301.txt","https://www.mahabharataonline.com/translation/mahabharata_03301.php","Section CCCI"
617,"Book 3: Vana Parva","Book03_302","mahabharata_03302.txt","https://www.mahabharataonline.com/translation/mahabharata_03302.php","Section CCCII"
618,"Book 3: Vana Parva","Book03_303","mahabharata_03303.txt","https://www.mahabharataonline.com/translation/mahabharata_03303.php","Section CCCIII"
619,"Book 3: Vana Parva","Book03_304","mahabharata_03304.txt","https://www.mahabharataonline.com/translation/mahabharata_03304.php","Section CCCIV"
620,"Book 3: Vana Parva","Book03_305","mahabharata_03305.txt","https://www.mahabharataonline.com/translation/mahabharata_03305.php","Section CCCV"
621,"Book 3: Vana Parva","Book03_306","mahabharata_03306.txt","https://www.mahabharataonline.com/translation/mahabharata_03306.php","Section CCCVI"
622,"Book 3: Vana Parva","Book03_307","mahabharata_03307.txt","https://www.mahabharataonline.com/translation/mahabharata_03307.php","Section CCCVII"
623,"Book 3: Vana Parva","Book03_308","mahabharata_03308.txt","https://www.mahabharataonline.com/translation/mahabharata_03308.php","Section CCCVIII"
624,"Book 3: Vana Parva","Book03_309","mahabharata_03309.txt","https://www.mahabharataonline.com/translation/mahabharata_03309.php","Section CCCIX"
625,"Book 3: Vana Parva","Book03_310","mahabharata_03310.txt","https://www.mahabharataonline.com/translation/mahabharata_03310.php","Section CCCX"
626,"Book 3: Vana Parva","Book03_311","mahabharata_03311.txt","https://www.mahabharataonline.com/translation/mahabharata_03311.php","Section CCCXI"
627,"Book 3: Vana Parva","Book03_312","mahabharata_03312.txt","https://www.mahabharataonline.com/translation/mahabharata_03312.php","Section CCCXII"
629,"Book 4: Virata Parva","Book04_001","mahabharata_04001.txt","https://www.mahabharataonline.com/translation/mahabharata_04001.php","Section I"
630,"Book 4: Virata Parva","Book04_002","mahabharata_04002.txt","https://www.mahabharataonline.com/translation/mahabharata_04002.php","Section II"
631,"Book 4: Virata Parva","Book04_003","mahabharata_04003.txt","https://www.mahabharataonline.com/translation/mahabharata_04003.php","Section III"
632,"Book 4: Virata Parva","Book04_004","mahabharata_04004.txt","https://www.mahabharataonline.com/translation/mahabharata_04004.php","Section IV"
633,"Book 4: Virata Parva","Book04_005","mahabharata_04005.txt","https://www.mahabharataonline.com/translation/mahabharata_04005.php","Section V"
634,"Book 4: Virata Parva","Book04_006","mahabharata_04006.txt","https://www.mahabharataonline.com/translation/mahabharata_04006.php","Section VI"
635,"Book 4: Virata Parva","Book04_007","mahabharata_04007.txt","https://www.mahabharataonline.com/translation/mahabharata_04007.php","Section VII"
636,"Book 4: Virata Parva","Book04_008","mahabharata_04008.txt","https://www.mahabharataonline.com/translation/mahabharata_04008.php","Section VIII"
637,"Book 4: Virata Parva","Book04_009","mahabharata_04009.txt","https://www.mahabharataonline.com/translation/mahabharata_04009.php","Section IX"
638,"Book 4: Virata Parva","Book04_010","mahabharata_04010.txt","https://www.mahabharataonline.com/translation/mahabharata_04010.php","Section X"
639,"Book 4: Virata Parva","Book04_011","mahabharata_04011.txt","https://www.mahabharataonline.com/translation/mahabharata_04011.php","Section XI"
640,"Book 4: Virata Parva","Book04_012","mahabharata_04012.txt","https://www.mahabharataonline.com/translation/mahabharata_04012.php","Section XII"
641,"Book 4: Virata Parva","Book04_013","mahabharata_04013.txt","https://www.mahabharataonline.com/translation/mahabharata_04013.php","Section XIII"
642,"Book 4: Virata Parva","Book04_014","mahabharata_04014.txt","https://www.mahabharataonline.com/translation/mahabharata_04014.php","Section XIV"
643,"Book 4: Virata Parva","Book04_015","mahabharata_04015.txt","https://www.mahabharataonline.com/translation/mahabharata_04015.php","Section XV"
644,"Book 4: Virata Parva","Book04_016","mahabharata_04016.txt","https://www.mahabharataonline.com/translation/mahabharata_04016.php","Section XVI"
645,"Book 4: Virata Parva","Book04_017","mahabharata_04017.txt","https://www.mahabharataonline.com/translation/mahabharata_04017.php","Section XVII"
646,"Book 4: Virata Parva","Book04_018","mahabharata_04018.txt","https://www.mahabharataonline.com/translation/mahabharata_04018.php","Section XVIII"
647,"Book 4: Virata Parva","Book04_019","mahabharata_04019.txt","https://www.mahabharataonline.com/translation/mahabharata_04019.php","Section XIX"
648,"Book 4: Virata Parva","Book04_020","mahabharata_04020.txt","https://www.mahabharataonline.com/translation/mahabharata_04020.php","Section XX"
649,"Book 4: Virata Parva","Book04_021","mahabharata_04021.txt","https://www.mahabharataonline.com/translation/mahabharata_04021.php","Section XXI"
650,"Book 4: Virata Parva","Book04_022","mahabharata_04022.txt","https://www.mahabharataonline.com/translation/mahabharata_04022.php","Section XXII"
651,"Book 4: Virata Parva","Book04_023","mahabharata_04023.txt","https://www.mahabharataonline.com/translation/mahabharata_04023.php","Section XXII"
652,"Book 4: Virata Parva","Book04_024","mahabharata_04024.txt","https://www.mahabharataonline.com/translation/mahabharata_04024.php","Section XXIV"
653,"Book 4: Virata Parva","Book04_025","mahabharata_04025.txt","https://www.mahabharataonline.com/translation/mahabharata_04025.php","Section XXV"
654,"Book 4: Virata Parva","Book04_026","mahabharata_04026.txt","https://www.mahabharataonline.com/translation/mahabharata_04026.php","Section XXVI"
655,"Book 4: Virata Parva","Book04_027","mahabharata_04027.txt","https://www.mahabharataonline.com/translation/mahabharata_04027.php","Section XXVII"
656,"Book 4: Virata Parva","Book04_028","mahabharata_04028.txt","https://www.mahabharataonline.com/translation/mahabharata_04028.php","Section XXVIII"
657,"Book 4: Virata Parva","Book04_029","mahabharata_04029.txt","https://www.mahabharataonline.com/translation/mahabharata_04029.php","Section XXIX"
658,"Book 4: Virata Parva","Book04_030","mahabharata_04030.txt","https://www.mahabharataonline.com/translation/mahabharata_04030.php","Section XXX"
659,"Book 4: Virata Parva","Book04_031","mahabharata_04031.txt","https://www.mahabharataonline.com/translation/mahabharata_04031.php","Section XXXI"
660,"Book 4: Virata Parva","Book04_032","mahabharata_04032.txt","https://www.mahabharataonline.com/translation/mahabharata_04032.php","Section XXXII"
661,"Book 4: Virata Parva","Book04_033","mahabharata_04033.txt","https://www.mahabharataonline.com/translation/mahabharata_04033.php","Section XXXIII"
662,"Book 4: Virata Parva","Book04_034","mahabharata_04034.txt","https://www.mahabharataonline.com/translation/mahabharata_04034.php","Section XXXIV"
663,"Book 4: Virata Parva","Book04_035","mahabharata_04035.txt","https://www.mahabharataonline.com/translation/mahabharata_04035.php","Section XXXV"
664,"Book 4: Virata Parva","Book04_036","mahabharata_04036.txt","https://www.mahabharataonline.com/translation/mahabharata_04036.php","Section XXXVI"
665,"Book 4: Virata Parva","Book04_037","mahabharata_04037.txt","https://www.mahabharataonline.com/translation/mahabharata_04037.php","Section XXXVII"
666,"Book 4: Virata Parva","Book04_038","mahabharata_04038.txt","https://www.mahabharataonline.com/translation/mahabharata_04038.php","Section XXXVIII"
667,"Book 4: Virata Parva","Book04_039","mahabharata_04039.txt","https://www.mahabharataonline.com/translation/mahabharata_04039.php","Section XXXIX"
668,"Book 4: Virata Parva","Book04_040","mahabharata_04040.txt","https://www.mahabharataonline.com/translation/mahabharata_04040.php","Section XL"
669,"Book 4: Virata Parva","Book04_041","mahabharata_04041.txt","https://www.mahabharataonline.com/translation/mahabharata_04041.php","Section XLI"
670,"Book 4: Virata Parva","Book04_042","mahabharata_04042.txt","https://www.mahabharataonline.com/translation/mahabharata_04042.php","Section XLII"
671,"Book 4: Virata Parva","Book04_043","mahabharata_04043.txt","https://www.mahabharataonline.com/translation/mahabharata_04043.php","Section XLIII"
672,"Book 4: Virata Parva","Book04_044","mahabharata_04044.txt","https://www.mahabharataonline.com/translation/mahabharata_04044.php","Section XLIV"
673,"Book 4: Virata Parva","Book04_045","mahabharata_04045.txt","https://www.mahabharataonline.com/translation/mahabharata_04045.php","Section XLV"
674,"Book 4: Virata Parva","Book04_046","mahabharata_04046.txt","https://www.mahabharataonline.com/translation/mahabharata_04046.php","Section XLVI"
675,"Book 4: Virata Parva","Book04_047","mahabharata_04047.txt","https://www.mahabharataonline.com/translation/mahabharata_04047.php","Section XLVII"
676,"Book 4: Virata Parva","Book04_048","mahabharata_04048.txt","https://www.mahabharataonline.com/translation/mahabharata_04048.php","Section XLVIII"
677,"Book 4: Virata Parva","Book04_049","mahabharata_04049.txt","https://www.mahabharataonline.com/translation/mahabharata_04049.php","Section XLIX"
678,"Book 4: Virata Parva","Book04_050","mahabharata_04050.txt","https://www.mahabharataonline.com/translation/mahabharata_04050.php","Section L"
679,"Book 4: Virata Parva","Book04_051","mahabharata_04051.txt","https://www.mahabharataonline.com/translation/mahabharata_04051.php","Section LI"
680,"Book 4: Virata Parva","Book04_052","mahabharata_04052.txt","https://www.mahabharataonline.com/translation/mahabharata_04052.php","Section LII"
681,"Book 4: Virata Parva","Book04_053","mahabharata_04053.txt","https://www.mahabharataonline.com/translation/mahabharata_04053.php","Section LIII"
682,"Book 4: Virata Parva","Book04_054","mahabharata_04054.txt","https://www.mahabharataonline.com/translation/mahabharata_04054.php","Section LIV"
683,"Book 4: Virata Parva","Book04_055","mahabharata_04055.txt","https://www.mahabharataonline.com/translation/mahabharata_04055.php","Section LV"
684,"Book 4: Virata Parva","Book04_056","mahabharata_04056.txt","https://www.mahabharataonline.com/translation/mahabharata_04056.php","Section LVI"
685,"Book 4: Virata Parva","Book04_057","mahabharata_04057.txt","https://www.mahabharataonline.com/translation/mahabharata_04057.php","Section LVII"
686,"Book 4: Virata Parva","Book04_058","mahabharata_04058.txt","https://www.mahabharataonline.com/translation/mahabharata_04058.php","Section LVIII"
687,"Book 4: Virata Parva","Book04_059","mahabharata_04059.txt","https://www.mahabharataonline.com/translation/mahabharata_04059.php","Section LIX"
688,"Book 4: Virata Parva","Book04_060","mahabharata_04060.txt","https://www.mahabharataonline.com/translation/mahabharata_04060.php","Section LX"
689,"Book 4: Virata Parva","Book04_061","mahabharata_04061.txt","https://www.mahabharataonline.com/translation/mahabharata_04061.php","Section LXI"
690,"Book 4: Virata Parva","Book04_062","mahabharata_04062.txt","https://www.mahabharataonline.com/translation/mahabharata_04062.php","Section LXII"
691,"Book 4: Virata Parva","Book04_063","mahabharata_04063.txt","https://www.mahabharataonline.com/translation/mahabharata_04063.php","Section LXIII"
692,"Book 4: Virata Parva","Book04_064","mahabharata_04064.txt","https://www.mahabharataonline.com/translation/mahabharata_04064.php","Section LXIV"
693,"Book 4: Virata Parva","Book04_065","mahabharata_04065.txt","https://www.mahabharataonline.com/translation/mahabharata_04065.php","Section LXV"
694,"Book 4: Virata Parva","Book04_066","mahabharata_04066.txt","https://www.mahabharataonline.com/translation/mahabharata_04066.php","Section LXVI"
695,"Book 4: Virata Parva","Book04_067","mahabharata_04067.txt","https://www.mahabharataonline.com/translation/mahabharata_04067.php","Section LXVII"
696,"Book 4: Virata Parva","Book04_068","mahabharata_04068.txt","https://www.mahabharataonline.com/translation/mahabharata_04068.php","Section LXVIII"
697,"Book 4: Virata Parva","Book04_069","mahabharata_04069.txt","https://www.mahabharataonline.com/translation/mahabharata_04069.php","Section LXIX"
698,"Book 4: Virata Parva","Book04_070","mahabharata_04070.txt","https://www.mahabharataonline.com/translation/mahabharata_04070.php","Section LXX"
699,"Book 4: Virata Parva","Book04_071","mahabharata_04071.txt","https://www.mahabharataonline.com/translation/mahabharata_04071.php","Section LXXI"
700,"Book 4: Virata Parva","Book04_072","mahabharata_04072.txt","https://www.mahabharataonline.com/translation/mahabharata_04072.php","Section LXXII"
701,"Book 5: Udyoga Parva","Book05_001","mahabharata_05001.txt","https://www.mahabharataonline.com/translation/mahabharata_05001.php","Section I"
702,"Book 5: Udyoga Parva","Book05_002","mahabharata_05002.txt","https://www.mahabharataonline.com/translation/mahabharata_05002.php","Section II"
703,"Book 5: Udyoga Parva","Book05_003","mahabharata_05003.txt","https://www.mahabharataonline.com/translation/mahabharata_05003.php","Section III"
704,"Book 5: Udyoga Parva","Book05_004","mahabharata_05004.txt","https://www.mahabharataonline.com/translation/mahabharata_05004.php","Section IV"
705,"Book 5: Udyoga Parva","Book05_005","mahabharata_05005.txt","https://www.mahabharataonline.com/translation/mahabharata_05005.php","Section V"
706,"Book 5: Udyoga Parva","Book05_006","mahabharata_05006.txt","https://www.mahabharataonline.com/translation/mahabharata_05006.php","Section VI"
707,"Book 5: Udyoga Parva","Book05_007","mahabharata_05007.txt","https://www.mahabharataonline.com/translation/mahabharata_05007.php","Section VII"
708,"Book 5: Udyoga Parva","Book05_008","mahabharata_05008.txt","https://www.mahabharataonline.com/translation/mahabharata_05008.php","Section VIII"
709,"Book 5: Udyoga Parva","Book05_009","mahabharata_05009.txt","https://www.mahabharataonline.com/translation/mahabharata_05009.php","Section IX"
710,"Book 5: Udyoga Parva","Book05_010","mahabharata_05010.txt","https://www.mahabharataonline.com/translation/mahabharata_05010.php","Section X"
711,"Book 5: Udyoga Parva","Book05_011","mahabharata_05011.txt","https://www.mahabharataonline.com/translation/mahabharata_05011.php","Section XI"
712,"Book 5: Udyoga Parva","Book05_012","mahabharata_05012.txt","https://www.mahabharataonline.com/translation/mahabharata_05012.php","Section XII"
713,"Book 5: Udyoga Parva","Book05_013","mahabharata_05013.txt","https://www.mahabharataonline.com/translation/mahabharata_05013.php","Section XIII"
714,"Book 5: Udyoga Parva","Book05_014","mahabharata_05014.txt","https://www.mahabharataonline.com/translation/mahabharata_05014.php","Section XIV"
715,"Book 5: Udyoga Parva","Book05_015","mahabharata_05015.txt","https://www.mahabharataonline.com/translation/mahabharata_05015.php","Section XV"
716,"Book 5: Udyoga Parva","Book05_016","mahabharata_05016.txt","https://www.mahabharataonline.com/translation/mahabharata_05016.php","Section XVI"
717,"Book 5: Udyoga Parva","Book05_017","mahabharata_05017.txt","https://www.mahabharataonline.com/translation/mahabharata_05017.php","Section XVII"
718,"Book 5: Udyoga Parva","Book05_018","mahabharata_05018.txt","https://www.mahabharataonline.com/translation/mahabharata_05018.php","Section XVIII"
719,"Book 5: Udyoga Parva","Book05_019","mahabharata_05019.txt","https://www.mahabharataonline.com/translation/mahabharata_05019.php","Section XIX"
720,"Book 5: Udyoga Parva","Book05_020","mahabharata_05020.txt","https://www.mahabharataonline.com/translation/mahabharata_05020.php","Section XX"
721,"Book 5: Udyoga Parva","Book05_021","mahabharata_05021.txt","https://www.mahabharataonline.com/translation/mahabharata_05021.php","Section XXI"
722,"Book 5: Udyoga Parva","Book05_022","mahabharata_05022.txt","https://www.mahabharataonline.com/translation/mahabharata_05022.php","Section XXII"
723,"Book 5: Udyoga Parva","Book05_023","mahabharata_05023.txt","https://www.mahabharataonline.com/translation/mahabharata_05023.php","Section XXIII"
724,"Book 5: Udyoga Parva","Book05_024","mahabharata_05024.txt","https://www.mahabharataonline.com/translation/mahabharata_05024.php","Section XXIV"
725,"Book 5: Udyoga Parva","Book05_025","mahabharata_05025.txt","https://www.mahabharataonline.com/translation/mahabharata_05025.php","Section XXV"
726,"Book 5: Udyoga Parva","Book05_026","mahabharata_05026.txt","https://www.mahabharataonline.com/translation/mahabharata_05026.php","Section XXVI"
727,"Book 5: Udyoga Parva","Book05_027","mahabharata_05027.txt","https://www.mahabharataonline.com/translation/mahabharata_05027.php","Section XXVII"
728,"Book 5: Udyoga Parva","Book05_028","mahabharata_05028.txt","https://www.mahabharataonline.com/translation/mahabharata_05028.php","Section XXVIII"
729,"Book 5: Udyoga Parva","Book05_029","mahabharata_05029.txt","https://www.mahabharataonline.com/translation/mahabharata_05029.php","Section XXIX"
730,"Book 5: Udyoga Parva","Book05_030","mahabharata_05030.txt","https://www.mahabharataonline.com/translation/mahabharata_05030.php","Section XXX"
731,"Book 5: Udyoga Parva","Book05_031","mahabharata_05031.txt","https://www.mahabharataonline.com/translation/mahabharata_05031.php","Section XXXI"
732,"Book 5: Udyoga Parva","Book05_032","mahabharata_05032.txt","https://www.mahabharataonline.com/translation/mahabharata_05032.php","Section XXXII"
733,"Book 5: Udyoga Parva","Book05_033","mahabharata_05033.txt","https://www.mahabharataonline.com/translation/mahabharata_05033.php","Section XXXIII"
734,"Book 5: Udyoga Parva","Book05_034","mahabharata_05034.txt","https://www.mahabharataonline.com/translation/mahabharata_05034.php","Section XXXIV"
735,"Book 5: Udyoga Parva","Book05_035","mahabharata_05035.txt","https://www.mahabharataonline.com/translation/mahabharata_05035.php","Section XXXV"
736,"Book 5: Udyoga Parva","Book05_036","mahabharata_05036.txt","https://www.mahabharataonline.com/translation/mahabharata_05036.php","Section XXXVI"
737,"Book 5: Udyoga Parva","Book05_037","mahabharata_05037.txt","https://www.mahabharataonline.com/translation/mahabharata_05037.php","Section XXXVII"
738,"Book 5: Udyoga Parva","Book05_038","mahabharata_05038.txt","https://www.mahabharataonline.com/translation/mahabharata_05038.php","Section XXXVIII"
739,"Book 5: Udyoga Parva","Book05_039","mahabharata_05039.txt","https://www.mahabharataonline.com/translation/mahabharata_05039.php","Section XXXIX"
740,"Book 5: Udyoga Parva","Book05_040","mahabharata_05040.txt","https://www.mahabharataonline.com/translation/mahabharata_05040.php","Section XL"
741,"Book 5: Udyoga Parva","Book05_041","mahabharata_05041.txt","https://www.mahabharataonline.com/translation/mahabharata_05041.php","Section XLI"
742,"Book 5: Udyoga Parva","Book05_042","mahabharata_05042.txt","https://www.mahabharataonline.com/translation/mahabharata_05042.php","Section XLII"
743,"Book 5: Udyoga Parva","Book05_043","mahabharata_05043.txt","https://www.mahabharataonline.com/translation/mahabharata_05043.php","Section XLIII"
744,"Book 5: Udyoga Parva","Book05_044","mahabharata_05044.txt","https://www.mahabharataonline.com/translation/mahabharata_05044.php","Section XLIV"
745,"Book 5: Udyoga Parva","Book05_045","mahabharata_05045.txt","https://www.mahabharataonline.com/translation/mahabharata_05045.php","Section XLV"
746,"Book 5: Udyoga Parva","Book05_046","mahabharata_05046.txt","https://www.mahabharataonline.com/translation/mahabharata_05046.php","Section XLVI"
747,"Book 5: Udyoga Parva","Book05_047","mahabharata_05047.txt","https://www.mahabharataonline.com/translation/mahabharata_05047.php","Section XLVII"
748,"Book 5: Udyoga Parva","Book05_048","mahabharata_05048.txt","https://www.mahabharataonline.com/translation/mahabharata_05048.php","Section XLVIII"
749,"Book 5: Udyoga Parva","Book05_049","mahabharata_05049.txt","https://www.mahabharataonline.com/translation/mahabharata_05049.php","Section XLIX"
750,"Book 5: Udyoga Parva","Book05_050","mahabharata_05050.txt","https://www.mahabharataonline.com/translation/mahabharata_05050.php","Section L"
751,"Book 5: Udyoga Parva","Book05_051","mahabharata_05051.txt","https://www.mahabharataonline.com/translation/mahabharata_05051.php","Section LI"
752,"Book 5: Udyoga Parva","Book05_052","mahabharata_05052.txt","https://www.mahabharataonline.com/translation/mahabharata_05052.php","Section LII"
